[44,200,100]
 [10.3617692334,4.71986289069,7.29033659521,24.0292627926,7.50273375407,12.5209429119,15.4356911338,7.76821603508,7.9281585573,3.37140482447,8.29571450896,3.31077827636,6.55662674363,8.78194391158,3.965096292,6.79967654588,4.29630829338,2.32284922493,6.47771063601,0.875752264312,3.86092979259,3.14487507868,3.05210271368,6.45370912936,3.16225700151,10.9227695005,1.02958627724,8.52568292612,13.0756434737,1.86922044166,7.82172048832,5.94430980014,2.6489716125,4.65546359165,10.4280819672,5.47922790268,5.12991428359,6.34165098801,1.69903335449,3.84749447355,1.95415907378,5.12706346531,2.57370354095,8.06257508669,10.4772864924,1.07710108244,2.72337521623,2.60279520322,4.48996820822,4.44245755169,1.91599734293,3.71804243704,5.29305062252,2.18058673584,4.47022071958,6.15973600474,2.51116524061,5.63327975986,4.61865112835,6.71141052835,8.57134237762,2.40068007789,4.70312185942,9.35408317751,8.53222203687,1.97360828143,2.26074852325,3.43588016786,2.56251096713,4.44036051846,2.13777762742,3.92014669337,1.79266520464,1.81166893527,5.60661778525,5.71166228007,2.33861257972,2.00954156224,2.95606167623,4.25317168653,1.1165938252,5.16139812642,2.50891547999,3.54467072454,2.10787526909,2.60966827005,4.02708106834,0.988507155402,3.86006488519,2.75998118385,3.03183596163,2.89802125444,1.71073048574,2.60406260134,4.65724147584,0.71782429885,4.2881519052,2.75126749475,4.09736871782,3.31403529162,8.52316260588,1.99705143911,10.445309571,26.8391371489,10.2532486493,14.2175947827,10.2281615642,5.14670150095,8.42820769109,1.63584746995,8.04887273735,3.60128033006,6.66491657369,5.78609177017,6.10416158218,7.33442224038,1.44433569069,4.10021626371,5.47617797769,2.99024530061,0.530800316807,3.05803040841,2.43358597814,4.46957331558,0.818287255356,9.00967691369,1.4353902647,8.01406974815,14.7406947628,2.18288595779,3.33548747308,5.75625156499,3.43003197919,4.27956568244,2.9014471011,8.08991080999,3.49641250404,6.80055050119,2.21983724221,3.19948529516,4.19924809446,4.62522957298,1.80109144977,6.4008865121,4.8089827851,7.7600811837,5.87264376647,2.10895707764,5.65656757421,3.58611928075,2.26613118885,3.44967005734,3.23799302792,0.997926329932,5.20137188944,4.54604661978,2.64900306589,8.70006083679,10.762710218,7.79572265316,4.40394956938,7.59393072221,3.62795703845,6.38789512676,8.62379994002,4.16057747344,1.88173791977,2.73000580007,3.05231337055,4.54445509201,1.93161027455,2.86631394057,2.58950720707,1.38479126997,3.79200224674,6.58527489377,6.28600016633,2.90036810914,2.34397659254,6.52402051056,1.37753362333,1.75641080212,3.13907595389,1.94015737092,3.80667493296,1.6963281371,3.00291666706,1.56174249825,5.19919118881,3.26407842597,3.66174596277,2.89973582627,2.5820231912,3.12762009723,4.15089990206,1.20884767238,3.29403393417,6.01917559211,1.61089933858,2.62961238421],
 [10.1223134886,8.24706230346,10.7926479571,15.7363690372,12.5493736321,10.2612990314,15.8801995504,3.44142678517,7.72481798161,3.31722482192,5.17577694983,4.39031489177,8.56076198857,5.53043218681,10.7206297818,8.82660271106,2.04874154107,5.11620788724,6.07010725779,3.14775848392,1.94660484598,1.53257622247,2.5142692415,7.48206446166,1.80863285423,11.7543505172,3.75398509322,10.9491949535,7.41686755454,3.24046369159,5.42959408541,5.65653686044,2.35218184157,3.2674837158,7.56269331595,5.23336667089,5.5897385429,10.7365735706,2.11660881822,1.12745330548,5.35439027197,0.57457386682,1.29855607124,9.21440321025,8.76492869788,6.5842847727,4.07639067403,2.47565673885,3.8820230841,5.33487699794,2.71318625141,4.35849378672,4.05640732461,1.82037863833,8.82871571973,8.72069142545,1.82161041854,3.07713087987,5.86353663736,8.11789781915,3.28947002063,5.8445874062,4.80428148762,13.5065429234,11.2117205211,4.91292161433,1.80520608776,3.23346435331,1.73565722425,3.00247425577,2.59748372414,3.91694890522,2.50083953158,1.36858075715,6.18140046414,4.17783548966,1.24271233379,1.8443087378,3.98649678283,4.49579539649,1.93608405057,3.08310854345,2.10280275083,3.39764341637,2.41518491082,2.4907050531,3.50789764009,1.32261818332,3.76054190643,1.62845628397,2.20152647639,2.0002921109,3.20546400452,1.66316437394,4.52192141701,2.89577930902,6.58676307676,6.01709474506,2.39804652237,2.69800435071,16.4436805382,5.12802555066,1.72377602852,24.9203926941,9.75844655139,16.1957617957,8.89905362088,5.18119888663,7.46201201723,3.84601536293,6.57806458618,2.31691162152,0,8.46691791128,2.29879991404,8.42504340961,2.30791999148,1.80039462496,1.16830670401,2.48372439849,1.93154919215,3.6488284542,3.0671262742,0,2.62237706766,10.204075968,4.20817534955,6.30844569306,11.0275990745,2.24031614862,7.9582062008,0.373902397231,2.949753424,5.25334133595,5.80301610118,6.80686740011,5.38623549149,4.11488612012,2.91208082369,3.81016711472,5.17376440696,5.86246172091,0.864338647439,6.7672827875,3.47960721385,5.50330259353,4.08642402653,2.70240613232,4.00613540482,2.98755353551,2.09255804867,6.4796124563,3.79108908415,1.88856492024,5.50567667127,7.68580911249,0.966806476047,7.25287058285,9.34178155354,5.37989556889,12.3941344508,3.83098647818,4.11319471297,9.02178513926,2.82978901604,2.71692079686,1.70559973144,2.29172031937,0.0716486771364,2.75747183842,0.430011640888,1.85662700704,0.798179920858,1.58675217452,3.87936525965,6.70954592326,2.27749394202,0.846844460789,2.81063009865,4.46841915117,1.51086089216,2.27462790304,3.40181946409,2.17558788331,4.64770983932,1.28129008399,4.9355523613,1.72365970315,3.48658817069,1.57069867124,3.22676475472,3.1761269801,2.89773299656,4.16735846355,4.69947510074,3.01480667074,5.68643770286,6.81598981731,2.53359267176,2.58799356808],
 [15.632968161,7.25987645747,11.5984355675,10.2268275895,13.0757554989,14.0179627237,13.6602706901,10.621164777,2.76168054188,3.28551866886,10.4935758941,4.03034925138,6.03024109324,4.43973787526,6.09838717463,2.02673657895,3.15164008866,3.85591504855,6.12939029953,4.65036374163,1.92300630333,3.00597771182,3.28839988885,5.36582594349,0.600890278794,12.1615941847,3.51545188764,11.5965045299,14.2031554099,2.43736032411,3.76242357345,3.4816988847,2.67621346557,3.73310164741,7.1615683462,5.59170676055,4.0153096393,11.0226026972,2.67330557826,0.966038994861,1.70429676119,4.64141828125,1.58958991024,7.55041544773,4.7647282768,6.99039852114,7.19744556537,2.3015479118,3.82594662312,3.99260424736,2.01491613067,5.35733299004,4.29633457543,2.85868032877,3.30305859624,4.90444526315,0.922988438171,6.46235060273,3.73345352539,6.23752467213,7.6959950607,5.27032686379,1.61648571333,12.3317451687,12.3898964938,3.65264356363,2.0572401935,1.06574090104,2.43625233205,5.12387933671,1.48745141089,3.33680445692,1.79925664714,1.53502947031,4.6688811482,5.28371514212,3.5423731199,2.98654279472,1.49069081235,4.08224389421,2.16819961857,3.20390045061,4.13020893304,4.24577684447,3.97845096013,2.3701281464,1.00882254361,1.31766507874,5.01438952798,2.09186305717,6.11426465138,3.18557862899,2.38509978551,4.3121804471,5.3949298259,2.31782579204,5.47571008813,6.4747879116,3.22456214162,2.41101930846,15.3039075794,6.62183492731,5.10425263469,15.2080812258,14.8598713288,10.9640729058,15.9914515679,5.68239747704,7.8483966088,2.62924314618,7.58140513375,4.81103512889,8.4917777462,6.11018250018,9.89801059858,4.98661398004,2.8192045838,2.61500974232,4.79144699251,2.68820157795,3.06607939295,4.86966936144,2.34372255801,5.55340682093,2.12813716618,9.94393258344,1.13342420496,7.55824468505,4.10791687382,2.06084467628,5.10630873849,2.38144912741,3.582023243,2.99139994767,5.7898258314,10.5291890741,3.88500609102,4.54217000024,3.34890281048,4.48431378869,4.70559411829,4.99849102132,4.07260156925,2.84568814205,6.10934890605,9.64994856487,3.64253179178,2.91204279788,2.93485074407,4.06939313822,1.67257518639,4.5591547977,5.65243013673,2.89232629045,6.15279151935,5.6606605334,2.73910277472,5.13384435942,8.46362544924,5.69411124955,9.12877021728,4.7797427568,2.48935243659,9.62001865602,7.28981160058,3.15711281601,0.166505063056,2.3028050278,3.80976143533,4.77222859567,2.94409692756,3.81098729023,1.71543901448,4.05833658828,3.75226447985,6.24829217486,1.08447785273,2.62045158195,4.43861620643,3.82475420408,3.11239131314,4.16710738959,3.9161607359,4.74678600184,3.48185047755,1.25591568709,6.57725298023,1.07925890723,0.559017107136,2.98157682757,4.08482438958,1.66492083855,3.55344024341,3.33553170821,2.49802608721,2.08784517446,5.5345492445,3.64602202351,3.34697098127,1.19267828673],
 [10.9551318995,7.84858764049,11.8399639345,25.3337320897,5.11777036497,5.37404205315,8.51988856975,4.02845651194,5.89253963305,3.65186885564,3.85672812042,3.05506818948,7.16816214069,6.35061008264,5.70616804606,5.80656742051,1.71120580731,4.047752297,4.69746233143,4.71986448859,1.86983290872,3.62759557437,1.90564693355,2.60347600486,2.32756196962,6.28217791241,3.54480594391,7.61777254933,1.1423445006,2.36334629815,8.50270584811,3.74140292313,2.96075762637,4.85226253111,4.16659878496,2.53312340697,2.74423001021,6.89405812517,1.68309018431,3.00454171487,2.42722680124,4.98207367948,4.53644962744,5.05721808029,5.88352267824,7.19874685482,4.69505771584,3.02891812132,5.45951979314,2.96700766342,2.69171244621,8.09610990854,2.54700437775,2.88029798082,7.00479170275,5.85074734118,0.843799770814,5.00261634417,9.52482404878,5.95216374803,9.95784326366,5.10728183226,5.05276283546,4.37684554208,6.23926653282,1.52077840982,2.80550097388,3.78194477399,4.35355814633,3.05113958518,2.51063760782,1.76967597539,0.976871743149,2.43710739542,3.55577539837,6.4358709088,2.07616646973,1.74629493237,2.00019101067,2.90220464863,1.54406299101,4.77327239983,3.21149602379,3.10624137781,3.68755100237,1.46591589193,3.19060534997,1.24606149531,2.49727494555,4.13979268942,2.52229633887,4.09442464471,2.4752090874,3.1468054645,3.57933344985,2.16998595551,4.59160392717,5.49378576179,2.60101777267,3.15123606358,7.35326180964,4.73743920539,10.9497869232,13.9505280433,15.8223689883,9.74227176594,16.566299734,5.82697800186,11.2901389123,1.73329651086,6.47729939327,3.68440846829,8.41354604397,7.63890656781,4.59637689295,7.86285073118,3.2326302949,2.29905586738,5.10068968285,1.22871394939,2.22200405358,3.81769053767,2.24104269124,2.06612693605,0.93955880896,7.75380735714,4.89782054446,7.08281792053,11.5857060206,2.68914988176,7.10415671446,3.75707114582,3.24842373735,2.69321418117,1.59695460233,3.64022624685,3.07039432847,5.90287165829,2.71277126486,3.14177955758,3.94632887005,4.7307844975,2.57463984859,7.06915042603,6.54521560628,5.48814680616,3.53315537027,3.38985569553,0.582337995214,2.35539154221,3.11235399486,3.14137081347,2.76576033051,2.47161293922,6.5558941823,6.06755927011,2.86119110634,6.76689539761,5.4183411325,7.25380856388,4.27138095391,5.26278846799,2.64498516903,12.3873991758,11.7570961266,2.69462277951,1.68079954332,3.05577685097,1.30496876246,3.53394810662,1.99313418632,2.268044503,1.86974779632,1.21813213487,4.66798326462,4.00736498762,2.03808028196,1.47742239937,3.582399071,3.98259602971,2.14973834637,2.07216742154,4.95003785605,1.58138646137,2.84659632138,3.23988826303,3.07944737961,1.24104458707,0.846915639593,3.50226329865,5.25746434213,2.7011499019,1.56752394864,2.6366869356,1.85975141344,2.77183055384,6.86700346578,3.30695897248,2.70431563593,3.6657711854],
 [20.5804528808,5.49991041438,15.1581221605,20.9200993517,18.6336702197,17.0117876703,10.1975431304,3.8294416796,8.39542236484,4.09567213718,4.70613518955,2.89322649202,5.22436414166,5.1263627363,6.9425174306,7.15026299479,2.06059663865,3.27338278755,3.74040896482,4.10262085539,2.81370758306,3.44207544149,3.660939042,7.75896265961,3.21188400537,10.2416954943,4.10743364342,5.88213782609,12.2794393511,1.92101480022,6.32134492559,4.11016533978,4.40668893672,3.01946240678,6.2362198448,4.87044737555,4.47554966001,10.0869815465,2.01886373022,2.84269345901,3.07195058625,5.27976204234,2.65456902566,6.61345020253,8.32050116399,8.53219708536,6.79367062731,0.88432647832,3.54722556624,2.30387115127,2.57877912178,2.38644075199,3.27658738101,1.99442414758,4.83684143491,5.0095615929,1.8103128826,2.85493982824,7.30176758912,9.25310441985,6.58091734431,3.03141774945,4.07212345081,7.1131695533,8.62841997116,4.93250789477,1.51048518896,4.01141362953,3.42318993927,5.52860368161,3.00152478682,3.12317303126,1.96191601019,2.45877100122,3.88367688137,6.46394970849,5.81711176548,3.08925708863,2.63756031989,4.36092733475,1.31404705739,4.28370366513,4.6497360914,2.88703603479,2.73508305049,1.06628068543,1.74092222055,1.86608082903,4.41748489165,3.92530466774,4.37659524709,4.43026929535,2.58431390359,3.93185695388,4.34349987499,2.39676383675,2.1445228095,6.09038585098,2.22581879451,3.19112854093,8.77008160172,10.5624058864,5.17600739463,27.8203787109,11.0188933808,10.3819459054,17.7094569912,4.35947064247,6.38024579558,6.12415057085,8.09572450583,5.2205801469,4.2043399766,6.25318938803,3.04424406093,7.08906047103,2.2819353747,2.38550853507,7.80161039722,1.85108145405,1.87394914078,3.54989335164,3.41327950436,4.43706676418,1.33530714587,9.54384893786,5.78024155106,8.34372533249,8.31932874073,1.93567824527,9.02476348372,6.40168684793,3.73458381532,4.28209447808,6.22141496107,4.38703575557,5.66119710199,5.44267789337,2.21476529494,2.48744304949,2.89018727027,6.42003854428,2.57813788756,2.16237315705,4.59906228125,6.87032885265,2.41822849753,2.79311147764,2.91668352447,2.18918774067,1.20833001746,5.68227100192,4.34878771296,2.3155523281,8.21851942869,5.19522621803,0.925432847737,9.05340325369,8.80988656125,3.85141486107,9.20685653242,4.05760649941,2.7084534965,10.8077914504,7.27380680326,1.79167976803,2.04820439987,2.62727140494,3.14571143428,2.98558993131,4.0358944429,2.82049043466,2.66139132125,3.49157150008,2.6954914299,3.25528615621,3.2589786225,2.71915311597,1.35861768042,6.1690739664,2.07768246387,2.89395812961,2.1968838577,2.9416241609,5.0990922575,2.83691827725,4.18269221101,1.19962426826,2.76145612778,4.11738849917,3.80202215571,3.25262442252,2.32356133574,1.18481750406,3.42101570569,2.35099711453,5.32823888417,3.45043830534,2.24701845054,1.77708872197],
 [24.6322790564,4.4319759902,3.26038080238,12.0253178976,5.92920650655,18.1648533793,8.38495384854,9.94690825042,11.332022595,4.07891398521,6.95780267291,2.02447612656,10.1110808794,6.59910159736,5.99116173428,7.42073998029,1.5806414139,2.13401060022,4.92582876096,2.63058926062,2.93575900308,4.4556553219,1.60056220298,2.16080315935,2.64674929445,12.2845613993,5.21496137331,3.87509891503,5.87499195458,3.06306967922,0,3.89986611081,4.14029413334,3.52752974454,6.6161208673,7.56648854428,4.67058820721,6.31160853278,1.94709474769,2.13550163388,2.10690530431,9.0430179057,6.14906824458,6.34730570629,6.64103729402,8.40570865307,4.78087903633,2.1189751751,3.96097248813,2.5351154492,2.07430566191,4.61062811392,4.81185656592,2.72358893296,4.58561777199,4.38041335631,1.47803659756,8.60170536634,3.45292531235,8.74369881891,8.90647967716,5.55486660199,1.95609262124,9.03605636648,6.2475053888,4.12351310222,1.21575115019,3.03488081133,2.10844179764,2.4449501853,2.73653870017,4.24596268594,1.36109305725,1.01919815486,5.04888721999,6.45197409796,2.87242055733,1.80577472737,4.64601531049,5.64098036753,0.47415250252,3.53776816668,2.82056343816,1.84893867793,1.74574446561,1.1222171412,3.01565794635,2.12329737494,1.95247193067,4.5389434197,0.329784388571,2.14304963344,1.9767428312,2.41019531185,4.59743020851,2.50526398904,3.88581270251,4.74396763802,2.88737904732,1.3345060836,10.193987051,3.76057699589,12.7293616537,18.5791780811,21.4988322005,16.8902449539,12.8694713916,6.65418812731,4.05560740048,6.38208863365,5.60174897725,1.74788715118,7.21689272725,3.52144008172,2.98878942571,5.49293301701,3.26638385959,2.28165880803,5.11584665114,3.36367488732,2.98585785555,3.82308379239,2.27150844054,5.64030393704,0.775083893424,10.3422090934,3.23637230914,7.35347258089,11.6194959604,1.67232230076,9.59512866823,2.83530402001,1.73114791471,2.59838149436,3.70351218224,2.99438664972,5.15846688447,5.12781542509,0.714533762908,2.36723230447,3.70324471262,5.88474473977,5.57191475459,8.34538169005,7.19167810292,8.22563904532,5.19753650167,3.36515946489,4.75052534724,3.82154138123,2.32438010301,5.76717990202,5.56332048156,2.65462882219,10.0239599833,3.62055073003,1.94971413943,6.28817886722,7.49251641602,8.89823457695,6.71640552565,3.85950563554,3.6060781041,13.9031244633,6.83351937394,2.79744704623,1.11440987227,3.77203550643,3.56009792101,5.11594121807,1.55232199711,4.3810557471,2.26378672078,1.52568036627,1.61356190049,2.26619046868,5.83312786057,0.167976117711,2.64057186245,3.9587549681,1.45394873714,1.77446419502,2.7034318323,3.85411205728,1.92095995333,1.50991592945,3.27773462729,1.49820677639,3.76835073595,4.93331614828,3.46108370898,3.99897910645,1.6410149457,3.5125427083,1.69414031762,2.32414243157,5.99870939673,4.67682631593,2.48653360467,1.86098023892],
 [8.09455066297,4.02138345786,13.9830027909,20.8120984531,13.6538846035,5.6734065726,3.55426970465,3.28949792384,5.34165688109,5.60611752644,2.9834453764,2.11628283947,7.11363687119,5.26651008729,3.83320178858,9.70658764149,2.99657303186,2.36649174196,6.23119829229,2.81741880243,3.55802004708,4.25771094813,2.89322061037,4.31657645618,1.88723264888,10.2870158637,4.25714585712,6.17043627917,5.61189505162,1.79691663457,8.7925233134,4.05328472798,3.59934923733,3.39703270978,4.15068800132,6.53818680444,3.65085084385,5.06646629178,1.95048175017,2.23292151058,4.54325348098,6.75675407958,5.43760175086,6.39859018743,2.8045410293,9.88004424619,6.45889412823,2.23981293438,3.58751156785,2.72925408283,2.71026486859,3.81445715197,6.83410208818,1.23074963835,4.51969776984,8.07438721117,1.17506381082,6.62883523977,5.39481548365,5.98806081297,9.94644421403,6.36276417307,3.5414901749,8.57568847607,10.5205277231,2.51262351131,1.70405468679,2.77024236856,2.62867721087,4.83822106686,2.13000245513,5.2502738869,2.30279218336,2.95526419262,5.99802904901,2.53025714931,3.80838146024,1.85569787487,1.58423213776,3.39007015841,1.35716348981,3.29074952459,3.39503809376,1.74858795834,2.6835419155,2.92779987076,4.69130145948,1.3635264131,2.75316720315,4.63908863064,4.08781678029,2.62857456792,2.18260180269,3.41373107324,5.6924241361,1.947610698,2.62707633086,2.94281208178,2.28687892147,3.02399273038,13.1774286505,5.13480383859,8.77175273499,23.3788039932,7.78633183506,12.5369976015,14.8474030451,4.91804545718,7.20819734315,3.84286321162,6.68992084787,3.11447033393,7.57275281567,8.56916753596,6.06188356063,4.89220097212,2.52620495604,2.91556800301,7.06816769593,3.97776769412,2.2755544849,3.41131063393,3.2198923237,3.76889091467,1.46775546219,12.5204553442,2.14277296342,5.64090168786,8.49236646558,2.08992496273,8.64506445829,4.14625779207,3.3958630931,5.59157567497,3.97822185334,8.06815444858,3.07529424406,7.66467572112,1.60073510578,3.06906440165,2.83391507493,6.12340234499,3.40660898511,6.99602780323,4.70875598276,8.01091270786,3.36402227731,1.50708723712,6.46262878558,3.70426321066,3.35673958489,4.26761619354,4.60493268607,1.17564360744,8.29263857132,2.20357604364,2.31106751938,5.42279770231,5.45567238888,7.0452888832,7.19611013434,5.32539285284,5.8242693984,7.63608340664,11.5983079921,3.17669092059,1.31601975657,1.38630934377,2.44269423407,3.75287271758,1.6469064528,3.54802842371,2.75285479288,3.55364546226,2.4684080785,5.30430796699,2.71467825342,2.63572211771,3.06603356986,3.85965373403,1.94165180046,2.53145649236,2.62379125219,2.2983358336,4.11596772786,2.08615323714,3.79309051281,0.456152866811,3.0283061114,1.88767863751,2.2823158796,2.81063498917,2.18468985626,3.79308798583,1.65086536773,2.02781282137,6.06904612629,4.35699502307,3.86402586701,3.05075371102],
 [12.6531797519,2.93294654541,11.4509340729,28.2188197731,8.9271019732,19.0988837722,11.2117022844,5.99054061627,9.0554897024,2.59786624082,7.18842831119,4.01970945565,6.85472599384,8.83337209356,6.66806070517,5.06256496422,3.11446131526,3.11476153677,7.10058580466,3.48575578132,4.08932744701,1.88704861255,2.103455112,4.22244570192,2.27346294544,9.51758183658,3.58624007434,8.3262816775,5.20158132577,3.05139465225,10.0848010091,4.38716156416,2.53990115406,3.81312534686,8.5017608697,5.66284446803,4.51359798025,8.75862347063,3.56371250628,4.6489827915,2.63756720442,6.83310940701,2.73103926723,5.27691569585,2.78491040134,7.71648749701,4.12012252225,1.70797698225,1.50272987395,3.91797444671,2.58939763831,2.34785733753,6.44069511985,1.58808237964,7.85948224067,7.24555239069,1.95626470694,4.5589613506,3.78934464824,7.83761399853,5.0434569679,4.79784279303,3.06240655047,5.19661952254,6.20962558811,3.33198778565,0.682964601317,3.12679638718,2.71938425477,3.70625901616,2.76351899712,2.75109025301,1.98902833599,1.69743781775,2.3510135282,2.58727674374,5.25127843618,1.9468261825,3.24982958611,3.72566754809,2.60483637682,2.85208988826,2.29540272485,1.98889644531,4.62268636593,2.58062553069,3.14569762625,1.42561368321,3.71549218415,3.02246846136,3.27300417649,2.73403736575,2.51195325015,2.97821540776,5.61931424785,1.657897067,2.61944813686,4.78768962785,3.0439799099,2.67408730844,12.8810510225,9.07583003883,11.8524185672,25.9586236509,9.21699488567,16.2892196362,11.6471158864,6.88918773623,11.9265275845,4.46519174447,8.3389316658,3.47979241292,7.59218920669,1.68639696619,6.64015369417,7.993913571,1.64470760812,5.19759653031,3.97497053579,1.75419250649,3.60521317449,4.23119269377,3.14816400362,5.18945987492,1.41378406281,10.7528594269,3.32471772785,7.93666916698,5.16704618556,2.92109982389,8.6602746187,6.62518608465,3.10523978721,4.96697158282,6.34769200685,3.90430177887,6.06457331305,11.6275652067,2.45274764126,2.60833537358,4.22327902251,4.67050738539,2.78277018653,7.87935764705,3.17472035117,6.63189563234,5.29345122912,0.946336314534,5.05111268632,4.46896969731,2.17620786093,4.7889325733,5.66667179021,2.36576294196,1.30003731364,5.46207584877,0.652235063031,5.27660474989,5.80547911321,7.26842501006,5.57163801717,5.03123711463,5.12641104139,4.20701258542,8.75485085728,2.82327873952,1.40639503972,2.61009740408,3.72034267745,4.77182342667,3.02343537016,4.79427298125,2.19473154148,1.88516503835,3.62827511585,6.92313041169,2.88457001428,1.29578593014,2.54437791239,6.96325721453,0.884334866765,3.95540137063,3.10927603389,2.97529569575,3.98266305966,1.02504955723,4.04049444697,1.07235729052,3.21809961138,1.90724423725,4.35200153162,2.04773003121,2.74079039712,5.26732296592,4.94240903465,2.50481667197,5.47343824925,2.93588249185,2.50704190266,1.12723259415],
 [13.9385484099,9.05316134175,12.0561063788,13.4921996013,5.44640790132,14.9395340524,6.00082767784,5.11939158089,8.33589189391,4.68890757278,8.79222250294,3.75060883403,6.39890841435,6.42649277858,4.01557501285,1.75127812325,2.11607664584,4.79380175079,6.72722246454,6.61441965289,4.33280437197,3.30952570694,4.43867952693,6.98497568652,2.33547723299,11.1349161075,4.71900836218,12.1204172533,3.28587318421,2.92255254618,1.74313130884,2.69607341064,4.01039440298,7.09691077842,3.82191797856,6.07290170516,1.7437468141,4.68124582028,1.91329493057,5.13273268975,3.49305348289,6.16596693708,4.67508704171,4.32288766544,3.71235000239,9.01646898134,3.50167018071,2.49821433103,2.43866381133,3.14118742005,2.41761772538,4.44776665213,5.15514130811,1.96929675966,5.53926484482,5.21065146731,1.40288326514,2.59831616972,7.65564960548,5.56981608823,8.06394740792,3.96928499247,4.06217610058,3.25219280746,8.00306969871,3.30049721931,1.82944420849,3.05153175223,2.92435413192,3.04162140349,2.12930686074,2.85963238585,0.745337466502,1.43517906799,3.32962356737,6.92298315713,4.2329200077,1.58298598436,3.88073284331,4.10730272477,2.06431362011,3.02276675966,2.14421256384,1.96073593788,2.11311651389,1.28691246911,2.82662712293,1.37257606707,2.57875352286,4.06891566018,4.03294405988,1.5827016105,2.00485384094,5.38677480916,1.42677223757,1.96083627052,3.8604608827,6.16890241565,2.43140791696,2.69666617696,13.6049952552,8.40756847379,13.4259521659,17.9651175451,9.37701183989,12.4605010705,10.5295199191,8.69529863969,10.3185349147,4.80994619875,7.04828819525,4.9517585169,7.87651287563,4.17220281834,4.89855074759,7.89461820218,2.65773880552,4.7176478714,3.53395416885,1.89188874236,3.13275225317,4.5370172966,1.5788156837,6.65029608778,3.07549878059,12.4681796951,4.26250257787,10.073200232,15.0475456403,3.39430822725,4.77630554383,9.50242438181,2.12369908972,4.56422916071,7.61889308403,6.73299924936,6.05878004167,7.0265754181,4.123738304,2.79600141623,4.44827434315,6.06509441673,2.97875728133,8.52953245399,4.14815973849,5.2759390461,3.78035547956,1.19762463228,4.99141352803,4.16787115409,1.80738367215,2.86832831435,4.52064512995,1.65480756726,8.63760945602,5.87552386074,1.47578326264,9.64959156224,4.51107347555,9.78835311848,4.6057779766,4.38631516087,3.40045408637,16.4895684759,8.9273829271,4.02107930302,1.89404203913,2.74783507942,1.15177739816,2.90821780093,2.68473440137,3.43647188639,2.19162522693,1.98516207651,2.95352940389,5.36585709261,4.11197341912,3.35749550959,2.41948491789,3.26114871658,1.80555973209,3.47772216592,2.84924326551,3.5077353741,2.00681387779,0.696701671954,4.39470749484,1.18121312007,4.65328284979,1.05931118544,3.11884727648,2.0782349404,2.57614390893,4.97156460619,3.49594126864,3.87142932512,3.34701901626,2.8325964296,2.34668309451,2.75664782242],
 [9.31589234886,8.61577778521,8.18724889672,23.2879716208,11.6091783721,16.0816221164,8.76520146643,7.20865048606,2.65333201358,4.20497987574,7.30167992537,2.89376910041,8.83996952479,6.72544020301,7.05070965112,4.55827169975,2.70819801781,2.88171199292,5.18827113588,2.60473318797,4.635510713,1.74130373699,2.85631028754,6.75686004232,3.63713052992,2.69873252679,3.95217999046,9.4140732439,6.55691068621,2.22770702288,2.90472049766,5.07788979965,2.40685104625,2.30426726841,8.11691968086,7.80549857966,4.73410105746,7.638288831,2.83805500215,3.76178069667,3.41973889922,2.79266576668,2.48517555816,5.53232836726,6.09227498094,10.1868368177,6.31256549446,2.77290030321,3.56385711458,2.04358796357,2.776263035,2.72943706949,4.59790965141,2.26632882753,4.32053155694,3.78163267179,1.3898544361,1.19733770939,6.28457720461,4.83982205971,6.54850426145,4.45214200582,4.17134809872,8.01203668857,7.35514202745,1.14392149753,2.22025012366,3.12724204127,2.44731114862,3.71797272413,2.86157857886,3.26620561072,1.42703575336,3.05508544243,2.52424473547,4.40475458846,2.29769216628,1.92329107393,3.76241247938,3.32413682326,2.00711719968,3.62619093631,0.473597800945,3.27054713404,2.96654665095,2.45913865893,5.07392930566,1.52857766585,2.91615810798,4.34539084699,4.27034332616,5.09072550479,0.319376743103,3.92688890329,4.67187635029,2.08678589869,5.62181697985,5.92175235964,2.29055299131,1.24345632576,12.2522591709,9.42024300614,17.4376094152,16.2764039874,6.97296499088,13.5323206307,5.03071379224,10.0375988764,6.20781426822,4.23240298282,5.1857831085,2.54012475819,3.24614390726,6.81251010042,5.55736248644,8.17002683122,4.07818633302,2.47852592795,6.22534941536,2.40209379324,3.40593095881,2.91505285753,1.65156705278,2.83840705668,1.86455057884,8.950192681,4.82754873764,8.26006079335,8.89050651948,3.10285360263,6.41164322158,4.49253835416,1.93123462586,3.62877537056,8.48533240628,8.04586523938,2.08192974035,8.25289639784,1.34605273734,2.89710254721,3.93788004994,4.81182950486,3.8007044315,3.20916463402,5.32512745245,5.15054407829,1.4951259379,2.4463400508,3.74411741126,6.53517082871,1.68049939202,3.13350883837,5.70133218467,2.61718242581,5.47374941867,7.66247304236,1.2428107671,2.27890387758,2.97229431871,3.88533077757,8.46303089793,2.9616596505,4.22805577082,12.2998942319,4.88489507671,3.21749025434,1.32073960537,2.1837692542,2.86920680307,2.80627894247,2.59377496899,3.24340039981,1.39726775978,1.43862093853,2.67703073019,3.8810311277,3.84149335448,3.52535554676,3.67755841199,6.05521613999,2.03441840022,2.40106379702,2.6156627313,0.946427532741,0.604790011586,1.9182306857,3.43508784296,1.67915357376,1.99178499864,2.31049548975,1.22616140808,3.31564447201,2.13628019309,3.04882374185,2.76841001802,1.37101078016,6.11690120943,6.3359679438,1.85296193524,2.56693883156],
