[44,200,100]
 [13.1919647179,7.70504317224,11.6864910412,12.0120659934,7.73804547897,13.9982512452,8.65999136775,7.42483711903,5.91465644888,2.01552564345,7.12481788502,0.435787207257,7.02150095442,4.81899922247,6.86452651046,5.19582553527,1.84568546428,4.44802137883,4.13372972225,1.23321568864,2.60115998204,4.63620139741,2.45509676026,5.35041191362,2.08819319163,8.65040850822,4.27279286614,5.28888969996,6.12115348715,1.64959720043,11.2523183813,4.10274380302,4.07737268678,2.40604704301,5.85066282187,8.4105418422,3.6972842396,11.5437751057,1.5899104388,2.33695465423,3.12358082186,2.87235865962,2.39618415302,5.7036274246,4.79719754865,8.72892334181,3.66012700812,3.26305694809,2.41850055405,2.4539496091,1.56794010489,3.82425478392,3.41181935137,2.54847410522,4.78469894392,4.819036361,1.9061754423,5.07747967011,10.7144926719,9.39332744158,9.08092644365,4.28895389189,3.86883018857,8.58666223061,11.1609188832,1.76625498933,1.79761686045,3.5498635171,4.6067530194,4.40472002202,2.12042817721,4.61456656062,1.09402895425,2.66523594667,5.27735324895,5.05015603191,5.04119984479,3.65294561632,3.06793692333,3.36511953485,1.39485593955,3.66782534363,0.389546192301,3.94929783403,3.57910498292,2.86745816581,4.2308132454,1.82146121401,2.9314918835,1.66576216756,5.82723918294,1.4301455852,0.614798270645,4.84068834867,5.28888787556,2.0124800899,5.47513421198,3.09394954411,2.37418884575,1.62137876136,5.98771468357,7.04639766295,9.21447904432,21.4943937685,8.03903805972,11.1470668626,7.0093584591,5.76611191702,8.471028086,3.82484822959,10.3255155604,2.77967256686,8.69676274846,7.37552877082,6.93250756359,6.21713559398,1.96182548544,2.60005859618,6.81269176862,3.22443073844,2.6039857277,5.63818672087,4.15885009798,4.03219968472,2.87381236652,8.9801768224,3.93028807762,8.78864549273,10.6368188003,2.03045181767,5.17491975198,4.01690242504,2.4277456295,4.41921724156,5.4645168701,9.73216276542,4.41266985498,0.795462878711,2.57188713318,4.61267630528,3.49532207752,6.06143278805,2.21211842624,3.54633314381,5.98028821942,10.982447836,5.35693112145,2.31814410036,2.70412523481,3.07090013954,3.75376582566,1.60108361774,3.46530630024,2.62407063995,5.97735790391,6.67014231024,1.46426819416,5.79771815808,9.8849591529,6.35615659654,7.70387642234,1.7342752142,1.93059456788,13.354720728,9.93610886273,3.33387490435,1.91592661214,4.73980131264,3.11640170952,2.45313881335,2.34210567757,2.52856655069,2.32487441932,2.26499104884,2.53753313856,8.06044445235,4.72002166176,2.16496600267,1.29893612083,2.78869080873,1.61946372285,2.90210389043,2.30079345128,2.89865036977,1.60058147989,1.80115563654,3.66793835657,1.43649540214,2.13251053847,3.45367092735,3.2873090593,3.0833623543,2.72361599301,2.49875255833,4.07942604761,2.19690864153,4.23365608117,6.11781662913,4.40859582711,3.807824459],
 [9.03594627646,7.2135452778,12.2070644661,19.5679401681,4.23468865186,14.2318417994,8.0747576531,8.43460638184,12.2929946577,3.8549438004,4.02133894365,4.06371997117,8.41289240717,7.1078125506,4.90253469468,8.0849674793,2.30509444945,4.2951697534,5.27830965189,2.2008748901,3.18090934499,2.18738816501,2.69574526577,3.87966823464,2.39476093048,14.6532343336,5.18927109849,7.53790775706,9.24059813878,2.88180467324,6.74188742021,5.19439868229,1.31950303507,4.50601330799,5.64714582248,9.68485561328,2.56045348697,7.14032810012,1.60570691914,3.05797759176,2.93052662098,8.60897253298,2.11496834262,6.59082271262,5.36870873215,5.85459867178,4.04324247621,2.4039606086,3.98639828461,4.96669140243,2.89528341912,1.48802740162,5.3926565339,2.32161151302,7.74091711224,9.30244519826,1.35842322237,5.79558453495,8.44237837745,12.281151278,9.2518053326,5.26841479558,2.61314300524,9.58664385349,9.05500014953,1.25568285374,1.32095706317,2.17127413626,2.76419802123,2.8707480731,1.76516478947,4.81405488941,1.50229860788,2.82230159489,4.32650227762,2.56054361219,5.36089051213,1.57510242992,2.53043164879,3.28042365534,1.07597390975,1.76171637739,1.74438875777,3.08339085969,3.85186952633,1.45428820057,5.41078856374,1.45945867313,1.5138261548,2.76823088488,2.55249664694,4.05535251458,1.76163035961,3.89068414181,4.85596091585,2.89869353074,4.28403702369,3.38420872773,2.96377915017,3.10418300075,3.92462355054,4.89669827167,15.8860417182,30.1702780107,10.666583765,18.2778521608,14.0911319792,7.57550208625,10.877949787,4.06562173073,5.99154893368,3.37061767227,6.56668520787,3.78642329777,5.70792406087,10.5383620781,2.95638623832,4.20264302039,8.05368165788,4.61200056402,2.43823637152,4.17505865106,3.4015385341,6.50784568356,1.64742032922,9.93163397677,3.52877830842,8.12467203355,6.73878289034,2.2046357693,7.96296119482,3.47309986567,4.19434490017,4.77356287346,6.59072313062,8.35550566003,4.76836143693,7.75376620288,2.60190170789,3.14736573528,2.32369182764,6.25645444719,3.19819772937,8.30378028506,5.5739327001,7.265033665,6.73851854456,2.28371866138,4.60701806518,3.50822106206,1.71571232661,4.08980009515,5.72142047155,0.847028600549,6.32388847019,1.28086792098,0.995886366505,8.21678283648,4.83398726601,7.5210910254,7.97149432028,4.56948738834,4.84270145554,10.3626122243,6.64058822208,3.18331481151,0.918038659419,1.21734936449,2.57264714582,3.53818681695,2.26750250168,1.55534585444,1.48009065184,1.99683545823,1.85097267446,4.28755034335,3.6879253665,2.67672505293,2.55703164484,6.72743603497,2.26444592345,2.33930393814,3.84950757064,1.0590199004,1.18763032264,2.42133506073,1.63153263496,1.93624622561,0.346901298731,2.37779129927,3.65307141134,3.52478540173,1.98147583855,3.091502656,5.4115333818,2.27704553621,4.89969672587,5.15803098798,2.20891073722,3.63378976481],
 [12.9336403328,8.66892765105,14.7077348705,32.5224780217,9.18242436927,15.9779071478,8.55082741057,5.10493051877,6.4126454134,4.50568373076,8.82290372818,3.92707317386,6.84128416167,4.96503589937,6.0845426487,9.08735294174,2.51841850867,5.45840867556,0.404935874369,3.15766787279,1.8615656603,3.60505748557,2.81572134749,4.48812046573,1.68068146446,15.1917095768,1.98663201411,8.83862054868,13.9908475031,2.10778183116,9.01897462684,5.64642954675,1.90799656269,4.81572809827,5.58950960087,5.83565001241,4.1034120149,6.16999497346,2.33995602648,3.47143618034,2.53373054838,7.91838057558,1.32917666781,7.35071121737,5.31271821918,8.66884206961,5.29184870669,2.01969204475,2.49215993384,2.8639534448,1.90457187403,4.65761120794,3.37839138917,2.26270361591,6.96653653137,7.80510568571,2.24316446619,6.29434431509,6.35624294477,4.43701588767,10.4244109342,2.26627688669,1.72323499369,12.9825409567,3.41917813377,3.33275102032,1.83767450292,3.0421943957,2.56273919442,3.69449478894,3.90314901524,3.13096492829,2.17702867457,3.4354972495,2.11637476399,6.27060360569,4.2158079595,2.03176913729,3.98972019096,3.24344635888,1.24738221919,2.67470033837,2.75732057466,3.13259829386,1.90596810104,3.46377203159,2.33967383313,1.95053953166,2.22087626467,3.19289446087,5.09846338064,1.2132808914,1.52390141816,2.52615516003,7.59703688099,0.496901084174,3.26476687641,4.96970226978,1.85244059217,2.31000262097,10.2744591806,7.24356965105,8.34955413358,20.184063116,7.39602027231,9.82921427728,10.8595223003,0,10.7027807555,0,6.93015930175,3.1811584111,6.17841272691,6.503188889,7.3384756223,9.69311156133,1.84923681932,2.10094737107,5.53134338361,3.55931893107,3.21551642085,3.64051732751,2.14643250811,5.07215845351,1.02420122373,13.3268843471,2.15570536649,8.15506522077,12.8194657614,3.24526056075,6.75144428334,5.0279487258,2.57422945496,3.72296234403,7.14595975208,6.55883109217,3.61241159657,3.12455013759,1.08953386237,3.79331227033,3.72546597511,5.71832031807,1.91819720991,5.08954787606,5.31635442059,8.88603164208,3.53425559086,3.24680156487,3.0317285353,3.28278428566,2.31540264201,5.87794660183,3.45389217167,2.50441656791,5.71424957256,6.30207189611,3.00269605845,4.49075574145,7.00001982892,11.3232060424,6.51965709561,4.19242428104,5.05454060029,11.1108072708,8.76036654035,6.18003748961,1.50797801765,3.48733369586,3.0793454758,1.83838447348,2.06352437201,0.709693626389,1.42512209592,2.16706566106,4.19223727384,2.91707144588,6.18292541517,1.92178483567,4.6174316465,3.77890668572,2.33707291251,1.24213217087,3.26793562449,2.68223147077,2.40958431165,1.51479578194,5.93477496531,1.34944897398,4.4607640056,2.14172099504,3.19024928078,2.17359318786,1.93799849099,3.5496878672,3.04946307573,2.86795519639,7.84469156863,5.37919871246,2.08031064938,2.47537870186],
 [9.98207304771,9.56087089712,9.12664850724,20.8936127735,3.94593828145,13.6516277715,4.98822184881,7.29446627128,13.9164901362,2.90935580149,4.82755857374,4.84213011368,6.53623460134,5.71525195536,9.02738408492,9.97395229216,2.60987007468,3.42394264459,5.05867721479,2.98778751129,3.65366360807,3.88178343587,2.19157413876,5.44119989007,2.48526695291,13.6487125458,3.9523578811,9.60467578079,16.4612333924,2.56724544702,5.73102502672,2.95150933502,6.15493029642,3.33051802621,6.82978997434,9.29684416262,3.77271022956,6.80156559086,2.31884770714,3.70106727947,5.34185910084,5.433378258,4.20688731965,3.2985096416,4.23191077821,3.68207984976,4.35704835961,2.44500858988,4.58273710944,3.92421565341,2.09095171412,8.21301567129,3.71061633143,2.923106638,4.73244691556,2.58966266062,2.8558908207,5.71199251359,1.89748982158,7.75708312228,9.94254402379,3.83436455489,3.266360465,10.7399859576,11.7371369675,5.46476854728,2.36911437806,3.30968607538,3.02465830847,0.924457519344,4.03240795463,5.55647163194,2.12197585192,1.98409552836,3.63886895263,3.72217471554,3.18568489808,1.77774670119,3.71161154514,3.26137195067,1.97645533393,2.74861178239,1.79534435101,2.59325908619,4.01101152359,1.45004661988,6.85998115034,1.13066021328,2.96970020897,3.29466017481,5.69967430216,4.47892782545,1.67760860391,3.07831691815,5.07264995828,1.90906522237,4.51844979874,5.74879493765,3.92411807074,2.88933740047,14.5498443394,4.83671745298,14.8632808378,22.7904130671,5.29080048341,10.6467059492,10.3315050564,11.3624176638,9.90421255374,1.60354524449,2.81658648345,2.862033595,5.7670821615,1.95337426821,5.14313306302,2.20495206575,1.40359953854,3.04789057267,7.02712245204,2.50465019925,3.23022864761,4.4592188309,1.7564153475,3.04085182063,2.41497918499,6.9239807387,2.71909257445,1.93454017824,21.66276031,2.64611885545,5.90857919859,3.78849475088,1.54185390461,5.53312497566,2.81922363939,5.01633290429,6.55618345412,6.73088038154,3.56551184589,1.63730294208,2.53068096511,6.93753279932,3.65138804241,6.48719854526,4.2769851933,6.20874378043,7.54230156307,2.29271106446,5.88861749358,5.09251577874,2.92507181246,4.3527124214,3.08376807096,2.38944734948,7.29284028346,2.12093887182,1.48238361427,3.75212140073,10.714521697,7.66967795502,4.32209499325,4.69330077915,3.23680058303,4.4691886513,7.65295117194,2.13090054474,2.20165118921,1.68504763415,3.06457356856,3.52398542822,2.78736526836,3.34437967711,3.3959216857,2.90324383391,2.34633973592,4.28931975053,1.52572764562,2.30077311512,3.16556267157,3.66063446959,1.54106553095,1.92393949464,3.43799569023,2.00567681852,3.28730774671,1.97585103457,3.093660829,1.1973758513,2.77149991212,3.50447518261,6.19538890014,4.50483799477,1.80193956,2.30997547099,3.74383826022,1.99458255462,4.14463136372,5.75458150306,2.08808597211,3.10996004257],
 [15.3385687314,7.11003099776,9.25585757434,19.5648332746,13.8059812201,11.9989594611,10.1780890218,6.15404437783,7.19454394117,5.29478862283,5.94396082601,6.5204928027,8.31074764032,6.68212820371,6.57940927096,6.78912623044,3.17601349934,3.07311080079,3.46034771428,1.98283628624,2.3488195566,2.69283167195,2.82344946403,3.53614731878,2.82327709644,9.15816703628,3.84611538838,7.94107528495,8.71904711873,1.53736380473,5.78519800898,5.93631411696,4.64752674017,1.58194924724,4.88296760616,9.03052708252,3.18711539721,4.46955498728,2.5270250674,2.73719254239,3.2878279162,5.2531242044,3.92963008467,4.04712851894,4.72607561112,7.24813831515,5.22357162075,2.33335504959,2.61190965164,5.64120406529,3.19959496078,4.72013346469,5.19885480339,2.42296070072,1.99544298579,7.06957279865,1.50761596987,5.42784789863,9.41893612411,7.01965400764,6.27142410403,5.0913648591,2.83763106345,10.7245152192,6.42633431938,3.40779897903,1.65950904778,2.50727465446,2.40602997764,3.90178404,2.06937095445,5.33438863788,1.4722092055,1.62286732671,4.49378760751,6.23184355024,2.92997502829,2.16285553808,1.69517214,4.2088798466,1.59757272003,1.98933507877,3.6192561388,1.56510933379,4.01644851342,0.99800230128,4.94893308608,1.29615409618,4.04837094529,1.74065076714,2.59752376707,3.74174623328,2.75750273068,2.93138426013,4.00919132239,2.07449185255,6.26190508679,4.99714814858,3.46159265785,2.51797695831,0.65681687935,5.16961233911,8.08923212476,23.3225977864,16.9568583969,13.6784418997,14.151870768,4.88152481757,4.22679568601,4.72989725622,0.520767999198,2.39797241905,7.26565632884,4.21198012103,6.17369232681,5.85873632474,2.13209044232,3.32626753557,5.287220347,2.83745362097,3.96318823286,2.45354958158,2.34681493868,5.24047770712,2.22072743251,11.0021761631,4.01515439253,13.2651948077,11.1881029243,1.39617024596,8.32242134605,3.96478935524,4.04063862477,3.79059993799,5.23089920121,4.5853364269,6.74130655268,8.60313496218,3.19163957448,3.0467634638,3.74132268722,4.14369834237,4.7115197914,7.08768671386,3.56336938683,4.92069209799,4.92612927025,2.36233576394,5.08846648488,3.74235813967,1.85859727492,4.0583941607,4.50775090838,2.09163352311,9.305197012,4.35136151367,2.86458743413,5.68746797609,6.15206999246,4.31635065957,7.71339933394,1.89787957312,2.94165301498,6.46725677522,6.95148395446,4.16249446168,1.53824406694,2.13288717458,3.61314929097,3.29980151408,1.87103287335,4.59536954987,1.97752794867,2.71187237478,3.73399320444,7.86384688382,4.13941140795,2.25860263682,4.17465304497,3.53516645274,0.37228497791,2.49128582422,2.67563961666,3.16504138608,2.49072411244,0.729398492926,6.17476827826,0.67534720647,3.29809930384,4.30429745565,5.09598219807,0.947343559832,1.67866257792,4.877993777,4.328515356,2.64649081093,6.27069312228,5.6735808584,2.29252708029,2.42023764028],
 [12.557071682,7.02780626543,8.83021274384,21.0675376586,8.01901623155,10.4679026026,7.57339267822,8.146831343,9.32403740542,1.86494995777,2.75451069719,5.11169781878,9.68712907564,6.72547694132,6.22176193131,4.65673348239,1.67487103201,2.60039817003,6.19004361465,3.64418505308,3.80640381265,2.1617314955,1.83540137529,5.1901887461,0.158916953093,17.8849903093,5.79157216217,6.72133648713,7.81796413927,1.72323877241,4.29462937171,5.52555191755,1.61432088782,5.57378556054,6.5393136312,8.89564236475,5.42574910077,12.3221174676,2.98740012789,4.60115179624,1.26667318665,4.19460424495,5.17676064112,9.54372895859,5.9562556675,7.86022015593,8.16366047449,3.26513810604,3.4368413545,4.03541358229,1.59052466008,3.41120405478,2.71136634389,1.72310346739,5.75581573175,8.09914042007,1.04967291406,8.44217966531,8.41237766642,8.49482633686,5.42547112127,1.90070511087,3.28645450438,8.33242425839,9.98482933474,2.89038834664,0.993847613467,3.10527514129,3.08066974263,4.59438669651,2.05569477818,3.15446473644,1.78450266502,2.46806145767,4.45365072659,4.06447718487,3.28918099218,1.73580768229,4.67598471581,3.13290684735,2.69120835025,3.15289994697,4.87825477547,2.72622726992,3.04548667629,2.00940005771,5.78478519669,1.53172066357,5.18044513294,4.3927238421,4.2893710291,3.16892627283,1.78505516357,2.94533742853,5.09537350059,2.0997114063,5.08018555192,5.5906397324,2.10808972957,3.30978234821,15.5627674188,6.56788186755,7.97100893744,15.1018858552,13.9917438224,10.9113290598,10.3931103863,5.84417401282,7.62814381467,5.01557844111,6.35060227443,1.81973249694,3.21099310743,3.08660212664,2.0942907985,9.49868297741,1.27131675869,3.86535772477,7.20981480717,1.79158048483,3.91460326786,3.65763125525,2.11766102505,4.61814350034,1.92888957784,15.4791520714,4.49447733615,5.79298454834,4.83057274042,1.79501191827,7.55345195275,3.04545991774,5.15336078008,6.88405063563,8.97105445227,3.10027634695,5.34634834124,6.06599358049,1.95591045034,2.5923799974,3.29319639183,5.98109705696,3.74611197551,3.44137597075,4.35555427472,5.08773238682,3.35440590212,2.29216480122,1.63525768313,5.37171614532,2.09163889219,6.10707412304,3.23748984929,1.87287339407,4.13877395394,6.39184641561,1.3757957126,2.25060654118,10.410897859,6.01832687455,10.7203139631,4.35950646473,4.14812720981,8.06341039317,5.69747913103,2.35730584165,2.05092076698,2.16890364996,2.48827922389,4.86370815919,2.11268709775,4.74373413807,1.88746486988,1.17142735763,5.27937801796,4.08583581932,3.99325310303,0.665873996776,3.26648505991,5.00070648099,1.13809438549,4.65601762082,4.17059443196,2.02293279503,2.23302783226,1.78738376019,4.02218905072,1.57046940573,2.65067746124,4.6323295029,4.08196163237,0,1.6525748895,2.55382363143,3.84461326582,1.71349682749,3.42625169069,4.3094241951,2.19131901879,1.82943702851],
 [11.2693457247,4.17891447821,8.82017405543,27.130457785,7.49343901579,9.9757828365,9.41584811476,5.54360094408,2.31627235561,2.07670171115,11.3281235688,6.42228223426,4.87254525229,4.97468699323,3.46518189221,9.72904908494,0.686839981211,5.08163171285,5.857583574,1.4464705593,0.398390688175,4.43190560222,2.95644330563,5.28303877259,1.90634851088,9.79144041506,4.04484045418,9.4514282904,8.83543260124,2.50879067686,7.91656998487,3.63765488878,1.61744911108,4.05748861693,6.63821346411,5.10076387697,3.82901953334,2.80459594824,2.33957125149,2.02229379249,3.3615357738,4.68643744548,1.76513159357,5.87027386161,4.63500802478,6.10741013767,4.46270598313,2.13313223869,2.93777753439,5.32410892973,2.89771115303,4.67909746172,6.86759917991,1.72814496726,8.73880093249,6.00116029889,1.05349646753,7.39887949955,8.9547654852,6.3070470788,7.01554234319,3.25816030691,4.57421851644,7.42195068912,11.1353416511,3.60018240702,1.98319647632,1.94038154794,1.98881056739,4.33666693443,2.918659825,4.29701172531,1.48406664027,3.34298688841,3.17055748838,4.76580741024,3.31617419275,2.70323385572,3.80014632153,2.5100608771,2.15220696447,4.31038568997,3.53558796135,2.59443186968,4.27756087636,1.86340377019,1.02221214074,1.86434500812,1.55192313104,3.31428917,5.27265961717,4.0530171776,2.77484932822,3.49278359138,2.30394151092,3.02877192606,5.6477347585,4.46010738736,2.88485222803,1.65467702539,10.3495501019,6.71109324719,7.73914711722,16.5204778754,5.89720234973,4.96234464049,9.85591750734,2.94524531247,5.58828548132,2.61208160661,7.60539470611,3.6372640066,5.9237841366,5.21142373643,5.14906143466,5.65375926523,2.82988341698,1.25253776911,4.03350162066,2.05574688405,2.45354582868,2.10937757324,3.60374311928,5.10470847636,2.30081920682,11.6212768202,4.78451798887,9.09800455352,12.197190869,2.315747564,8.1903953708,5.62353154862,4.66741409866,3.80139987293,6.15151158524,9.06982280909,1.41225735121,7.80633924209,3.08649524679,3.05553811375,2.49156676913,5.4038559118,1.78565245211,3.77611537673,5.24255532742,14.3130683121,6.14590132302,3.34373772024,2.52835768495,4.54756224064,3.21254339419,4.103646042,2.13624095336,2.95606235474,4.2248418723,10.1517398835,1.49137127837,4.72996316414,1.14851460204,6.90400330896,6.48136569854,4.4519340541,5.00755243705,5.27894034489,8.22704598662,2.56913909111,1.33242305707,2.18800523163,4.45301649417,3.43878954662,3.47161635386,1.73320638526,1.90311170577,3.11177784848,4.40477962033,3.86782206687,4.62436529392,3.29603378639,4.36527923573,5.79219352907,1.24965874564,2.1248938434,3.55402401438,1.76438831086,3.86816940836,1.98371543479,3.75729253323,1.51977406819,4.57842339015,0.804626213553,5.09282510481,3.34422341334,2.15182391091,2.07365679602,4.60820734379,2.40203225549,5.21731589417,6.33177790938,2.77345908902,2.28187253798],
 [9.95587982071,5.36642034947,18.2338160071,21.664531736,14.8084866421,13.6415807186,9.88780043274,8.73978739303,9.67467244599,2.64610656072,7.2401912281,4.06241336142,5.73197088412,5.10621192156,0.523387393794,5.94606851236,2.32128057249,3.22556446661,6.06792380698,1.30543345881,3.93996405959,2.86669771487,4.05944226377,3.28094619389,3.01484452891,9.83811171027,2.86145211357,8.21273418105,11.5407472067,2.60797380404,10.0703398591,6.31062015651,4.34893758853,4.16238757976,6.23846546811,5.36424345541,3.5783598097,7.32583645265,2.86891136484,4.41601948822,3.73245034956,1.2232151454,3.28300124336,5.38855317819,1.97275730372,8.568542083,5.91788576284,3.2418969015,5.11544921496,2.78997561613,2.77643500973,5.15770899221,0.137168968561,1.37280002588,0.683657672899,4.67667644848,1.67944779893,8.17884765283,6.5419829013,10.7860392609,8.52729388608,6.25137093407,2.47267719212,8.94322197505,9.70934946959,2.97364637728,1.91044841209,2.48925558681,3.44757553098,4.75811948168,2.91713584519,5.57526235151,3.19400886932,1.66117637823,3.20615907221,6.15467664955,4.78051245477,1.37813794928,4.14902084282,4.4730096051,0.698341217113,5.00401550158,3.05802276052,1.63299456189,3.80857925912,1.25709774288,6.14435793578,1.32584476577,1.66581219964,0.87463413709,3.44560418542,2.83065243986,2.14029412094,2.95947893117,1.94315392635,3.59220115204,4.4132320663,6.5738774993,1.95970602565,2.62783030842,11.5421112391,10.9767146596,5.98830048599,16.1103436672,9.81680176869,13.875641327,9.35665614631,6.57521148552,5.39167471088,4.17359449784,6.84351858817,2.05537621651,2.74040416921,9.42921697542,1.95556331269,7.85832886911,2.59680580114,2.14882262565,6.90466158819,3.47193413528,3.69983692494,3.17891545232,4.34148840371,3.97404114896,1.45080870011,12.18435865,4.7368996641,11.9638195805,13.3836132167,3.14420801662,9.88011602207,5.85015590899,4.54674798071,5.69816140903,6.10700646719,6.19481526461,3.62144830038,8.25150950909,1.62023356329,4.33440400612,2.38367136235,3.03032320846,2.33109227816,4.00589092318,2.2329607052,8.77803840327,5.64393382537,2.11797058061,2.9459093437,3.06750097448,1.60511386136,5.52424002227,3.74920871158,1.89970247914,5.6640042179,7.59993091345,1.17217070424,8.20472605299,11.9718069194,6.96548143472,6.80259957169,4.71715875038,3.41711090721,8.13680279028,8.07146459402,3.23894836603,2.19238640111,2.71514979421,2.00628877551,2.61481070514,2.80483331865,5.04363995346,2.43969643497,1.38342585831,5.23963205126,3.98616739869,4.22655671643,1.28658926868,3.59052685978,5.93001156655,1.90115595103,3.70520107563,0.919636024651,2.99874165622,4.35707471822,2.33966818774,4.08041050983,1.45615895251,3.00798132674,2.57374407229,5.4855065574,1.84072242453,2.74099176539,3.30899946338,4.49514384222,2.02568442329,5.66922333194,6.26852593907,2.73971722474,1.02445927018],
 [17.2610493347,7.96151704008,14.4620718877,24.893208996,9.33767015651,6.39713832734,13.4175875682,7.32634273636,8.54469613993,3.06677804075,5.93022825027,3.04923561066,6.95502479422,5.58669452204,3.04790803093,6.68605878983,2.98724763538,1.70076659086,7.99902721098,5.13071832437,2.43637551458,3.80918602565,2.33022753843,4.11827908809,2.27350776523,8.02248489419,4.68214640923,6.74075986823,14.1604750074,1.66840581214,3.07053950726,6.04079673749,2.61209088836,4.73072906312,6.93094719236,2.63513418923,6.86414518004,6.4436842837,1.97207370846,3.95563828366,3.64008559541,4.04665340455,2.58170969237,6.130550637,7.66036044611,5.2342585744,4.70473345392,3.68855457766,4.42287808824,5.19618371548,2.15372502199,3.75064137227,3.41859536957,3.41490876354,3.66947068851,6.55784937241,2.65531847284,6.41089941112,2.97335516368,7.73382514872,7.47028598424,6.45941786133,6.15179716222,12.2636741831,10.0768112404,3.37641658856,1.46510422139,0.543131770461,2.21141708674,3.59898190741,2.183048447,2.92517461174,1.80195522036,2.04341347743,2.88027248169,9.19336962796,3.1834129604,1.94887230775,2.95673679764,2.03699169862,1.68541461722,2.43804069895,1.77964382016,2.79137457962,3.77646176457,2.27989658703,3.26682576423,1.5969761558,2.32138873521,4.09560516945,4.90417780024,0.20042053853,1.14892383492,4.12580084623,5.54697575358,2.19216616884,5.97772773477,8.5235169685,3.14278809394,2.87273275731,17.6565361199,8.44410425537,5.44912267442,18.51219581,14.5010430556,9.06223246216,11.6845205117,6.28159525912,13.3094451189,1.48417924457,5.89451480267,6.57404710766,5.26816460336,5.41103737692,4.2639791346,5.7232232782,3.93598120151,1.44177461918,8.14538240476,5.35467858736,4.97983246623,2.80581005307,3.11026308589,5.0203569227,3.02825635541,4.78818859949,2.68406153404,2.8616926939,9.10013849571,2.82136179846,7.46000569143,5.30955233756,3.48184220704,2.42629307079,5.60445215306,5.53700215759,4.44996049373,4.56447308503,0.349158765079,2.62493099693,5.43471998073,6.42716273619,3.4563528176,6.0771069088,5.87242926157,1.76984964462,6.3630307072,2.73934458814,2.97652072235,4.79063275074,2.81746481132,5.26436048782,4.14035078305,1.31854265902,9.53881976968,6.2945958876,1.94786304651,3.11667980426,6.97914759689,5.90726768761,7.79486394933,4.6360967496,4.15450806179,4.03418453776,5.06106171842,1.57970825283,1.73111025176,2.03958642101,0.759769084769,3.53845420494,3.90258066018,4.38124697549,1.56113390229,3.08301683615,2.40422601502,4.37497487704,2.11140421523,2.43644416853,3.05417559147,3.94481405293,2.45899568235,3.54594885758,3.52760649224,2.68772706361,2.49101961112,0.82988042064,3.29972574768,1.63798466066,3.65899622689,1.60799736211,4.94294648347,2.81741391062,3.00540761261,3.48462476141,4.38039425881,3.54357905976,7.14746371153,2.5159120958,2.31253868433,2.43701014742],
 [17.8010975871,2.13512267519,2.14428965497,28.2985169306,8.57940440839,19.3318510449,12.1220265544,5.64680619546,5.73730739791,5.95298554949,9.44980113593,2.36657684338,5.28512336543,6.28426163831,5.09913760978,7.7268104305,2.67772110113,2.38013777132,5.82495601927,3.9536435986,1.9164237487,2.50563709194,3.92629451928,5.96975558715,2.44615628555,12.1369910905,4.0020950165,4.25249070326,10.3402214026,3.35223401287,7.29656748338,4.12992645881,2.75511024488,2.11016418625,3.38056633192,8.33627831488,1.60326384122,4.23570393294,1.18164195505,2.14385313854,7.22962178689,8.40658504782,3.12692999106,2.89924125326,3.10571138043,9.46624658175,4.78032983318,1.96968487546,4.81703575122,4.61328916924,0.784129951477,2.21023842008,4.9111016798,1.02132585736,4.20260691496,5.36086820813,1.88878677369,7.84335089342,10.0537395026,10.1650000309,10.4418732035,1.80411356214,4.57507187233,10.2095314184,6.21391243506,1.75990853414,1.66809715715,3.82438936752,2.42363456362,3.27848636455,2.53340388236,2.545640624,2.50673877204,3.94139289826,4.23172405704,3.59068918046,5.27875833745,2.1357900946,3.41262566099,4.96086336202,0.705054160252,3.49840544702,3.29431369829,3.82075050194,2.29002567073,1.14331154551,5.23218058864,0.766290380663,3.51463299682,3.91345151973,3.00940447166,4.78109117744,1.33642065082,1.71657207165,3.39335611512,3.10377803685,4.18761692395,4.27318396487,2.83386336996,2.97243137985,11.1196716893,9.19571688996,13.0772621415,22.4701441765,7.98865773991,13.1171384034,17.1885141676,6.12049254612,4.66774438716,1.18713766535,3.87091727536,2.09055489829,9.000811105,5.15634703805,4.64424484816,6.39817435246,1.9839614282,3.13681294316,3.54438741672,3.82788050961,3.43147419855,1.95271244769,3.16302967964,4.4454809476,1.94226944931,10.4696424822,2.99447930855,6.57579196505,2.28009770106,2.76891127867,6.71921662895,4.56312702888,3.1658115593,2.53391473009,7.61567973808,5.45741496049,4.88276162286,4.0303967463,2.14142166055,3.24869820589,4.51277318816,6.60425066208,2.47305995466,4.99346044559,6.66523475662,7.10358657344,7.65694753958,1.97122429354,6.41010544433,4.88324291485,1.40449935931,4.0517509566,4.18642403909,1.89696334616,8.58125165447,4.57715090151,0.575117727081,7.6950870904,6.34979459255,11.1784340445,8.24055347962,4.58584421356,2.3322872073,14.5384148229,9.52026855439,2.50123558481,2.6577919772,2.40649893447,3.69839568116,4.14039399185,2.70393271022,3.14410612742,2.99611759817,2.62317170316,1.64024104718,3.62426095856,5.01528723811,2.29193046004,3.75974253426,2.82163878262,2.17533636328,3.30284145273,1.55615376919,2.24683230347,2.95573159239,1.37100094087,2.94481670454,1.84620516916,0.610608233817,2.83196231022,4.19036498847,2.56091563753,2.664290865,2.77480332136,0.495109066104,2.16378628725,5.72514712211,2.92765333521,2.63297228037,3.18504995694],
