[44,200,100]
 [5.10624210475,2.82485612016,5.69848109653,10.4758745278,5.1823623513,1.82385521199,1.61300156496,2.44949353061,2.43076182069,1.1844862136,2.25273640294,1.51035154505,2.1185549406,2.43598395007,2.12695480426,2.35871378657,1.02460538619,0.926849437414,0.670400875962,1.288037988,1.20479827027,0.0,0.0,0.0,0.618358748677,0.0,0.0,0.0,5.07046955951,0.95113145864,3.13251861952,0.451495401642,0.0,0.0,2.33659840146,2.01040173319,1.56583716788,0.0,0.584230947438,0.0,1.50356044259,2.61264698862,0.0,2.00157545745,1.63276131295,0.0,0.0,0.639800319052,1.13447236358,1.18167598983,1.03594365617,1.5903620865,1.69769390466,0.610791345494,2.14577526004,3.60227965228,0.42124576635,3.05848947417,2.60302301651,2.259926107,0.0,1.34102874146,0.185708989118,3.3638111737,2.72464697126,0.576078359688,0.55921036613,0.607016734774,0.896149847752,1.07476869254,0.807337432262,0.0,0.578525237883,0.675744309079,1.15373930158,1.90756848284,0.863895700605,0.449095003495,0.0,0.958559028149,0.87864763499,0.0,0.856364146881,0.770232664796,1.08782543019,0.514037666119,1.18561135397,0.219953670375,0.0,1.03697379831,0.0,0.0359069906048,0.420713984157,0.970229374582,0.0,0.708151095036,2.06569613407,0.0,0.660046668562,1.2955759717,6.28212795293,0.0,6.6991166621,2.03699266143,0.0,0.0,0.0,2.95613124387,2.23069606799,0.90490294448,0.0,1.69789695277,0.0,2.40011981261,0.0,1.48222508667,1.31139771525,0.737568696562,2.07723199029,0.0,1.32760276339,1.0102921183,1.41426299124,1.12647487843,0.848544296041,3.051470229,1.36667291119,3.07770940988,1.61665530567,0.500149261082,0.0,0.0,1.10077714743,0.529632263351,2.43245794426,3.18320695571,0.756205731949,0.0,1.13602635997,0.0,1.43313581757,2.91936072417,0.0,2.35825858787,0.0,2.70740609872,2.12058268164,0.862823877874,1.23663587151,1.12174031831,0.0,0.0,0.96717320498,0.613166330098,0.0,2.29330538719,0.637699448393,0.734579704377,1.6580241477,1.48450392532,0.0,1.89011006622,1.64518384657,3.6480830742,1.26025483429,0.925652572615,0.771693575229,0.79433961342,0.961184114256,0.540114149196,0.0,1.54098298949,0.0,0.342984003083,0.0,1.95262654472,0.0,0.520081214905,1.27716779461,2.17662951176,0.46778237982,1.41814795993,0.0,0.593523346784,0.0,0.221165066774,0.0,0.292712706081,1.17141888567,1.50745542951,1.60457925564,0.0,0.0,0.0,1.59135449328,0.698797750691,0.525300711959,2.040622397,0.0,0.690439522927],
 [0.0,2.11989383575,2.61496316508,5.70292899574,2.78560691097,3.77432719294,0.0,1.40972740896,0.0,0.864806477007,0.0,0.923936124836,2.374151182,1.8468195167,1.32405957191,1.56782607404,1.13542676026,0.782740820624,1.99489954673,1.47389931892,0.829684808342,0.492575644544,0.997319399696,0.0,0.0,2.15828478117,1.44341253881,2.44729342135,2.65720280798,0.0,0.0,0.565701015567,1.41999331538,1.9271191138,1.4067234893,2.25488945446,0.0,1.42563687551,1.20510842247,0.778797216276,1.27980008937,0.0,0.0,2.94267069475,0.0,2.97421863229,0.0,0.0,0.0,1.1913191257,0.860520885115,0.0,1.67698523177,0.94455425583,0.0,2.07256232955,0.687098889805,2.7197876088,0.0,0.0,1.98121009411,0.814013122009,1.46543904984,0.0,0.0,0.477569647158,0.544332016354,0.499255746464,0.0,1.29558357969,1.40657175925,0.957928654885,0.403305249258,0.0,1.1712899999,1.62096622365,0.0,0.0,0.877421852261,0.764278405625,0.574426672626,0.641454049837,0.926580214968,0.997935654224,1.06305475806,0.908834641859,1.09725704585,0.0,0.841919888195,1.20304416875,1.00342178514,0.0,0.0,1.03442039122,1.03471675997,0.0,0.0,0.0,0.0,0.955937917169,6.02825301306,3.44313824236,0.0,0.0,3.0622691883,2.77835643619,1.82724349198,1.75342573383,3.57197384945,0.0,1.44461444076,0.46075082843,1.99908309576,0.982880515523,0.693377654311,2.79901410627,0.650484748043,0.778295786563,1.48127347108,0.0,0.665254810396,1.10202006011,1.15830145585,0.0,0.118881374318,0.0,0.0,1.77843842523,2.26908999036,0.721748586158,2.62056297795,1.12275584525,0.429714690872,1.84802465166,1.02233382638,1.91438730535,0.0,0.988569120359,0.899453478221,1.5977301166,1.21407265188,2.13086508721,2.14467394744,1.38907390691,0.501998417075,2.81332665807,1.34131429184,0.0,0.0,1.00781292483,0.0,0.0,1.3557699339,0.731246897241,2.28760947762,1.49161068971,0.3017604298,0.0,0.0,1.40294408614,3.99944208683,0.0,1.08227534588,2.79982632933,3.29207855869,0.335930987667,0.492752369424,0.940071729394,1.26565133884,1.0599935699,0.847966854688,1.15556090923,0.921046714807,0.423453321292,0.0,2.70619730343,0.96726358324,0.509879452929,0.0,1.35966391347,0.527273575448,0.554895708732,0.57221210271,0.0,0.0,0.150146720421,1.0093222847,0.0,0.955906837897,1.54324613979,1.32729245204,1.1527009591,0.0,0.722235663475,1.03648769212,0.0,0.932984419388,1.14989082399,0.767505216893,0.910610103558],
 [3.85207387906,2.11896597619,0,5.90509263706,4.36316166471,2.12061890307,6.59902113506,3.09225710059,2.29449221458,0.0,1.63668584576,0.0,2.42529774146,2.39204045503,2.44734084736,1.67497038638,1.15138557944,1.03015745714,1.82625401087,1.27216593276,0.567511010702,0.0,0.0,1.67727684856,0.860478197653,4.84766764519,1.39579334652,3.38342795004,3.57105958447,0.753154586925,2.01153858761,1.8663859709,0.976875776718,0.0,2.41322158841,1.36975819633,0.0,2.06711335925,0.697748905765,0.767461102563,0.719735241312,1.88593857985,0.802099515541,2.31927546857,0.0,1.82441146416,0.585574422,1.27409521228,2.43672637981,0.0,0.0,2.06586597888,1.48043115098,1.04722911813,2.6343383415,0.0,0.0,1.70795470906,1.53524500173,2.3873028237,0.0,2.31215802893,1.76757315012,2.19244975375,2.26933909578,0.0,0.711553226477,0.0,0.941642103705,0.0,0.0,1.33967091998,0.786391878701,1.03200877041,0.85934858141,0.0,1.44506550901,0.79224517102,1.10201777491,2.17324419744,0.483983592811,0.0,1.17998473268,0.610050352529,0.968393424223,0.854272398387,0.89238108219,0.379358493632,0.44736180917,1.10563067257,0.0,1.18580128666,0.496746755506,1.10812674211,1.24430269868,0.864972239616,0.0,0.0,1.00852487755,0.0,5.73675086268,0.0,4.58122122363,0.0,4.00021823908,0.0,0.0,0.0,3.30816854249,1.76409361624,0.0,1.36967632663,3.58191969025,0.0,1.59175126637,1.17759741042,1.39111228564,0.0,1.95687539284,1.71772555274,1.39007219135,1.11256578519,0.947778274825,2.14243813411,0.836055303102,0.0,1.44200334533,0.0,1.28534311884,0.985225738566,1.80154505722,1.23258753483,0.0,1.51040569172,2.63930665838,1.26830088524,0.0,1.76525047947,0.0,1.35069127169,0.0,1.3671604872,0.0,0.0,2.06396173892,2.49267299525,1.8913556235,0.771138878097,1.19658612525,0.917672957647,0.0,0.939903859309,2.0725334666,0.798870620568,2.18035856482,0.962182512421,0.640941861963,1.48120923854,2.69878792971,0.584639969328,2.97020520077,1.1883306494,1.65822377487,3.84918471996,2.12404658509,1.27990377496,0.572930101205,0.0,0.0,0.0,0.633410352711,0.725928367212,0.0,0.744567849904,0.0,1.66413320021,0.0,0.833235537342,1.13032083097,1.03835174185,0.0,0.914645169514,1.34710226496,0.496173799037,0.95833163518,0.788633112025,1.4218823918,0.698985656582,0.0,0.0,1.40744196812,1.2791335793,0.555043150252,0.826112907936,2.01908485297,1.02373308461,0.0,0.0,0.887495230566,1.250518045],
 [0.0,1.29440802224,2.94802855338,5.54728738491,4.14563473117,7.03177477408,0.0,1.40607120785,0.0,0.815165180261,3.23024071432,1.43408863105,0.0,1.41985697298,2.04689932135,0.0792650864555,1.19950158265,0.584043149432,2.34585023092,0.0,0.0,1.494035138,0.504765156049,2.82205546956,0.75445857969,3.94783898457,0.0,0.0,1.98787087845,0,1.46090730001,0.882049701653,0.0,0.760004684751,2.60781901386,1.79366049104,0.728634057854,3.45770663399,0.0,0.0,1.51192785668,2.19923017137,0.0,1.48581564156,0.0,0.0,1.36860509898,0.749439284233,1.61623170421,0.0,1.19465504027,0.199565052443,1.49054072466,0.778149840059,2.55142661443,1.32747877584,0.297568262748,1.61806236848,2.18670948552,0.0,3.26349215912,1.63548468781,1.38602779229,2.57069209076,2.4326312509,0.954339405766,0.512550395191,1.25774918588,1.19328978417,1.16803703308,1.03037544872,0.0,0.419095579688,1.09700510081,1.68354181219,2.11437799768,0.997914374263,0.581779212784,1.12433438685,0.0,0.892151928999,0.707008535947,0.339379455279,0.82119304999,0.0,0.604341320478,0.0,0.608423081142,0.731144439482,0.863772740621,1.90603211651,0.0,0.0,0.615356152915,1.98994049752,0.630385987213,1.06709071074,2.03674629444,0.507918502202,0.824807592563,3.13140936872,1.59818011737,3.98571440981,4.50800166757,2.54869053131,5.57691693966,4.55652384951,1.73767820161,0.0,1.13295611531,0.0,0.0,2.50435600246,1.21490822273,2.12108652856,1.52834739963,0.549373930033,0.984773266957,1.76930135828,0.0,1.09270784322,1.12529284272,0.0,1.71725830914,0.628642755749,4.35298208931,1.46041576252,2.24353041528,1.23241152349,0.0,2.33156642322,2.19640721974,1.28589658102,0.0,1.22813078353,1.90634666605,1.99367709078,0.0,0.781678858885,0.953204168464,0.570902055767,1.09714553824,1.1080454235,0.0,0.0,1.15893377844,1.49348615138,0.0,0.525102190646,0.79968377366,0.570273621659,1.7231786286,0.746631621666,0.540052944853,1.45504804731,0.0,0.0,0.0,2.71002054484,2.23111139006,2.21582035506,1.38661868507,1.47813100806,0.0,0.0,1.1630051674,0.0,0.687518667793,1.20313002501,2.06101001298,1.3354069644,1.05437295928,0.706172715708,0.0,1.59732125093,0.0,0.0,0.348250572645,0.739628334076,1.38267894723,0.338315747142,0.0,0.0,0.727727904178,0.0,0.0595791727159,1.91936590347,0.638480342836,1.46205159075,0.0255434589061,1.03178436957,1.14254809538,0.467039405235,0.0,1.26186770233,0.0,0.0,0.610961450811,0.0,0.0],
 [0.0,0.0,4.89265213563,3.14214636753,5.64115704999,2.40295393768,0.0,3.12622598369,3.88298655609,1.50869220345,1.84085393457,1.48170778298,3.07547113092,0.0,2.87492301246,1.1560663517,0.515822496304,1.01751482705,2.20535516842,1.40752714265,0.0,1.31801347807,1.39898453865,2.01142561304,0.0,0.0,1.15966945509,2.4816115582,5.02291799569,0.0,2.25850688661,0.0,0.572402944679,1.36274030181,2.89893769002,2.57688619119,1.04072146951,1.63051519579,0.0,1.18631928784,0.586015124539,1.16944003353,1.09017102783,1.50784778952,0.0,2.611665261,1.04241642096,0.964562129539,1.21682034425,1.09968715772,0.692386691022,0.0,1.95650423549,0.798840014862,0.0,2.55000859517,0.0,0.828809750269,2.5526058468,1.92849716027,3.18390663594,1.14500506709,0.0,3.20835238381,0.622984284366,1.0650577239,0.250620062092,1.38800749773,0.708104170121,0.0,0.0,0.0,0.471672334088,0.0,1.26096977596,1.70031545728,0.0,0.600391604851,0.0,1.08798987467,0.553936907495,1.2146351473,0.953022365124,1.15926941468,0.0,0.665288008592,0.432617134783,0.297119793551,0.896294766018,1.59649783795,1.81267201374,0.740225629443,0.0,0.0,0.0,0.0,1.51499468834,2.34228801559,0.671562142373,0.566546804076,3.74971002805,2.8655128815,3.39760382542,6.98146487995,2.64642977413,0.0,4.63868468954,1.20160871555,2.45205277997,1.86151196332,3.78268759614,0.969572098269,0.0,0.73549803198,2.06388821768,2.30043903838,0.897265302373,0.726270999325,1.66087317286,0.957109339012,0.0,0.892977420977,0.0,1.09681262978,0.829055851353,4.58624933194,0.816142491642,1.89323340192,2.27610638971,0.0,1.90322975936,1.61345946687,0.744747878053,0.0,0.0,2.42373793638,0.637813459054,1.94894498406,0.967974490225,0.0,0.0,1.07869985322,1.16109097237,0.253374159549,1.69989482786,2.57196425746,0.0,0.0,0.0,1.16061813171,0.501183655474,0.959526217538,1.46311929283,0.0,1.55191621984,2.34111059326,0.502263465962,1.47989742277,2.31170101456,3.5233632036,0.0,1.80476162497,0.866773323902,2.26700008675,3.17721897149,1.18852313208,0.523808576225,0.922096921865,1.6027223058,0.0,0.713926389966,1.6370720784,0.77927735015,0.803545405409,0.0,1.08457797078,1.14158821151,0.0,0.0,2.44694021062,0.588062237939,0.956493707349,0.0,1.15937949565,0.80924270224,0.0,0.0,0.6134802687,0.0,1.03358790492,0.0,1.41545602098,0.879837160664,0.0,1.68336435896,0.356313530284,1.80447429987,1.63606676039,1.04042480814,0.87205269398],
 [4.58646234435,2.33585895814,2.48423844095,9.25551800601,3.48141476149,0.0,0.0,0.0,2.84740465302,0.0,1.67588105896,0.0,0.0,1.41694022928,2.49581009543,0.0,0.64002875433,0.917672950576,2.13323691238,0.0,1.40660868844,1.0713353419,0.0,1.02835677216,0.0,2.37395704615,0.826753310134,0.0,3.40253397138,1.19209036969,3.09603133197,0.0,1.4397321114,1.01517418617,1.7923789051,2.84154161065,0.502515310741,0.925557392104,0.728284844105,0.0,0.0,0.0,1.5163925906,2.01416126998,0.0,2.89853542837,2.17798043139,0.787236331116,0.0,0.0,0.504651484494,0.745739862458,1.60982243835,0.0,2.61787426585,0.0,0.772377534266,2.70296519164,0.0,2.2436830075,0.0,1.46194935539,0.0,0.589458337216,0.0,0.76046223017,0.752961746242,0.0,0.811347256315,0.893422107724,0.744248438684,0.0,1.03922258382,0.84731619787,0.557670288918,0.0,0.0,0.810317462756,0.0,0.597491534423,0.865947517253,1.2619841595,1.26104088498,0.54539044635,0.0,0.0,1.39881361313,0.53342382248,1.13425028323,1.28077735678,0.675434930411,1.01136851923,0.0,0.897113539227,1.42501141873,0.931260739687,1.85232185779,0.385037821714,0.585716780279,1.15267103164,2.04196769537,0.0,3.53014894177,6.07299301689,4.13959735738,5.53437760569,4.58165764244,2.2424746424,3.57899424008,0.0,0.0,0.0,3.04716548589,1.65618424162,1.19085853246,0.0,0.577355879721,0.808177538407,0.0,1.24049545475,1.23775285882,0.81658469319,0.940974829552,0.781395328775,0.825126540059,3.86757943532,1.18087349528,2.07007804628,1.566929479,0.0,0.0,0.0,0.0,1.56959285414,2.05661343872,0.704970047858,1.49390412976,2.67250095071,0.0,0.273011454018,1.25468630504,2.12552024639,1.59019987404,3.00418905229,0.0,2.41382955276,1.72655223324,1.20837069408,0.0,1.36405490513,0.759603235117,0.378991637553,2.30114070463,0.0,0.232997838314,2.64158619854,0.559640178081,2.58116306831,3.57334557949,2.14004147356,0.0,0.0,0.0,3.3217515221,0.0,1.05041808478,0.0,0.382789247618,0.885738888355,0.0,0.0,0.415908657941,0.456322957393,0.32981792403,0.0,0.0,0.0,0.888437658829,0.0,1.52753007382,0.124906333277,1.59752775904,0.0,0.798737148863,0.79555671617,0.0,1.11215332865,0.232549190594,0.773862187176,0.0,1.6066347282,0.892168064147,0,0.2329337837,1.7985151189,0.0,0.0,1.76779253889,1.30644732905,1.08516316525],
 [6.10502731237,1.71530709874,0.0,0.0,2.69578154993,0.0,4.48588049707,1.69892513625,1.79365897643,0.760881845161,0.0,1.44168036833,0.0,0.512223476356,0.656558039002,2.46299861171,1.20094062892,1.21489093854,1.24242465656,1.78512367471,0.702891691616,1.67038575016,0.77096000277,2.06592998385,0.656430209894,3.08524654373,0.0,4.61216861163,5.82423946635,0.0,2.51573550312,1.45382077317,0.0,0.0,2.13203019186,2.49926153545,1.82220156654,0.0,0.355004504394,0.0,1.34019275758,1.87436974551,0.0,2.22642624373,1.4387201206,0.0,0.0,1.13951091698,1.34758512537,0.0,0.961214719521,1.93351976947,1.30631814419,0.855082752372,2.66206961762,1.43115280541,0.946702270615,1.63015004236,2.80650172834,2.47101802714,0.0,1.57366363699,0.960670520873,2.79010686435,1.77112442469,0.696944288816,0.67161765326,0.619020157317,0.833243471482,0.571034887674,1.05092264469,1.0713462756,0.875097014851,0.85470476916,0.0,0.715858922427,0.0,0.524351335239,0.534683055903,1.76421044816,0.343162797074,0.995268214595,0.0,0.852343457104,1.17754286898,0.505701002982,0.0,0.0,1.04468769785,0.53910685265,2.10552978633,0.0,0.758802080365,0.0,1.17039931323,0.670545598115,0.707400208743,0.0,1.02224861287,1.12093747867,4.25675589936,1.75897765976,4.43400857241,4.53024047306,4.58095327985,5.02532370265,4.69492194776,1.48056105554,1.45967242256,0.0,2.53490905741,0.747560758895,3.81405260173,2.04049077118,1.743032308,1.91468443609,0.0,0.630465113726,0.0,1.45896146386,1.20106381662,1.29787534329,1.53497425139,1.27259233241,0.863462563268,2.169648269,0.0,2.85777374173,0.0,0.733173328356,0.0,1.31868141533,0.0,1.21535910567,2.41071165556,2.72294160779,0.0,0.0,0.0786906485961,0.0,0.351313466749,0.777971844866,0.0,0.624704760979,1.53645288233,2.13951713353,0.0,0.620694361468,0.460159892104,1.00675202641,0.828409464046,0.0,0.0,0.0,0.0,0.645967353718,0.346658495515,0.0,1.47031901055,0.964534425913,0.0,1.748495772,0.0,0.0,2.67201239683,0.0,0.659669633124,1.02097438701,1.07852083048,1.32591665411,0.59439482705,0.924261762803,0.0,0.0,1.29861100254,1.40966223821,2.00240867924,0.0,0.579374455343,0.0,0.0,0.7997689246,1.18668181154,1.06801635464,1.1564203867,0.0,1.49308418834,0.0,0.760047193788,0.0,1.77966894685,0.98699081613,0.0,0.0,0.847649785101,0.491722453391,1.50676266355,2.19537144855,0.0,0.660783600559],
 [4.84557444919,3.23092972166,1.72338328056,8.14834329799,2.40363067594,5.7929769239,4.48382412713,0.940838074402,0.610247739901,1.86954910953,1.8858916558,1.4681756651,3.47580079615,0.0,1.01157630125,0.0,0.0,0.709579626605,2.86541151317,1.34924789434,1.25918905277,0.973209776406,0.0,1.58285649022,0.716059986268,4.81718089136,0.0,2.58463597504,4.10638260163,0.660245068366,1.63337257353,1.82638660503,0.0,1.0924006456,1.25469206339,0.0,2.53042086898,2.73785653199,0.0,1.55747317639,0.0,1.23965939544,0.0,1.65494165446,1.38465501719,3.78163653605,1.87759978961,0.896762559837,0.841347978303,0.0,0.0,1.72468673908,0.0,0.18701105987,0.703383421677,0.669323441579,0.534796978659,1.85174649994,0.0,3.24587876653,0.0,0.0,0.953490811411,2.19309273939,2.62811913077,1.2492626627,0.772721242284,0.858199361555,0.800386716054,1.55791947925,0.523157549099,1.47872259306,0.825852844251,0.0,1.1763209654,0.0,1.68770868424,0.477097464034,0.944710194617,1.60737948867,0.0,1.05376547229,0.0,0.773086082846,0.0,0.579008089496,0.0,0.448592017168,0.0,1.03431772468,0.0,0.697069136622,0.569140903704,0.752341229843,1.55448122222,0.0,2.10352754367,1.98194867033,1.13542998121,0.775823571013,5.13805934908,0.0,4.99520742633,4.26005485311,0.0,0.0,5.38162415773,1.8449908358,3.23353536361,0.992534372661,1.58191421228,0.217556396308,2.45900146697,2.17038261023,0.0,3.24493144489,0.656397821195,1.49960105433,0.0,0.0,0.0,1.02564640097,0.0,1.59097867639,1.30079090949,0.0,1.54388767621,3.34645974617,3.68135383266,0.0,2.36585185677,0.0,0.397232061371,0.0,1.731583695,2.38237013119,1.80428498433,2.63193778282,0.0,0.0,1.30340117469,2.25472215857,1.34362928014,2.56635197481,1.32785291366,2.19097022376,0.0,0.597644347035,0.0,0.971896194928,0.0,0.0,0.0,0.485900557222,0.0,0.762879568884,0.474573270641,1.05318347551,1.99977469173,3.60918408914,1.82770722384,1.94207349287,0.789242968843,0.0,4.18989845852,1.26454836819,0.611907917644,0.416556876867,0.0,0.96403815341,1.21277229431,1.42487720012,0.0,0.868465866028,1.71510611772,0.0,2.1039755957,0.781086290225,0.359141959722,1.08321714099,0.628470844391,0.0,0.0,1.16029466861,0.0,0.360783907109,1.08542271516,0.658784756025,0.0,1.05715411861,1.57588711065,0.0,0.397167700312,1.18650081404,0.0,0.678926193549,2.48595490542,0.0,0.563055795349,0.734187057022],
 [5.2268145627,1.34841164647,6.33932754883,2.74936563084,4.84535349417,1.96803548299,2.91091429126,1.95956318257,0.0,1.00414837028,0.0,1.3672147085,1.9905545693,1.5338494973,0.0,2.60090056772,0.0,1.08408107339,2.77718274812,1.13086597085,0.798454410311,1.4823724396,0.0,1.51666236769,0.0,3.17582579322,0.0,2.01139948645,2.36824281884,0.794629952967,1.71213440313,0.921265272091,0.0,0.0,2.12466637625,4.11675885658,1.480869342,3.78949303514,0.0,0.0,0.759654214511,1.53217660159,1.66434946216,0.0,1.49860014643,0.0,0.0,0.436126744339,1.28496197352,0.0,0.89736194092,1.82477493942,1.81094445176,0.0,0.0,2.13058161405,0.0,2.08343307868,3.52279319692,2.46033751073,2.99305407596,0.0,1.76235593506,3.41037157172,0.0,0.58494568924,0.646301843552,0.681966116318,0.0,1.11650741889,0.446631783883,1.63219185946,0.0,0.0,1.56441577762,1.33723066494,0.966435528727,0.575620015048,0.0,1.54792024058,0.766706051565,1.3946920416,1.23895314633,1.06562290749,0.0,0.408656131501,0.761318777886,0.259486813605,0.0,1.58178492596,1.46029521688,1.3571833325,0.605407313738,0.959456693143,1.04488905269,0.0,0.0,1.54200536397,0.0,0.982099034893,0.0,3.24747269997,3.8893418717,6.36328759991,5.30905845054,5.41043897654,1.77441969079,1.21373544961,2.17364506957,0.771680872787,2.13988193425,0.672377679575,0.580827172923,2.54134413723,2.10743262412,2.05006878541,0.58625021009,0.703143335365,2.6293328333,1.34955730149,0.754991479826,1.26187747363,0.779431583622,1.27877086553,0.0,0.0,0.0,3.12451617563,0.0,1.01745817547,0.0,0.0,1.53467468234,1.33718608283,0.0,2.57191714622,0.951100111615,3.24075917078,0.0,0.0,1.06035149942,1.9555362565,1.1490045252,2.0113227694,1.40643512876,3.52463409459,1.01289318076,0.388309490553,1.01830369349,1.04462583217,0.934704900683,0.649264131333,0.452681595597,0.130479893133,0.658819264725,1.90453253366,0.0,2.74589114878,1.87715691473,0.0,0.0,0.915686079941,1.05065324914,3.08049257339,3.27349269727,0.0,0.855312094495,0.187457825769,0.0,0.588674586125,1.16162383847,2.11914013025,0.921073314205,0.0,1.07686853008,1.33927254443,1.3508834622,0.904020692753,1.0166943522,1.2209054074,0.532435012319,0.0,0.759546955298,0.0,0.0,0.832063977477,0.0,0.0,1.10012414932,0.0,1.60414410687,0.0,0.0,1.12501892908,1.66068663164,0.923373548852,1.50760761275,1.85725818362,0.0,0.999969380791],
 [2.82769279403,2.05699808628,2.99935563753,7.89631523744,2.22006524175,6.45134286373,5.799650495,2.16109729261,0.0,1.20015589106,1.39753160002,1.62316124373,0.902005482904,1.53399241993,1.45750457623,1.42028577619,0.0,0.0,1.28653768446,0.0,0.470371260703,0.0,0.917144564749,1.40779840907,0.845601806047,2.17633728326,1.36796748184,2.46316264481,1.92068090073,0.798117516242,0.0,2.0334799277,0.945807484087,1.01964244517,0.0,2.40947011773,1.51583607795,1.74633270005,0.363695918155,1.01452986159,1.04779675227,1.95874337649,0.744690333898,2.22733531219,2.98829179569,0.802949534168,0.0,0.724286282253,1.64629857041,0.635415864023,1.03833359078,1.01842548423,1.0564879838,0.270141786345,1.43427962356,1.4689271625,0.654434833928,3.4605338361,0.0,1.03185440845,2.19435395149,1.04135848525,1.24088079577,0.0,1.85818721563,0.780135666404,0.235700898698,0.275838421518,1.1633560229,0.957203705261,0.573747237554,0.0,0.479680449316,1.02461457967,0.590169892579,1.70756629256,1.25452220788,0.496914613493,0.509031685204,1.78632410017,0.0,0.0,1.18439771301,0.763644898358,0.689695803759,0.605106853356,1.37860273509,0.417537324194,0.853372119949,0.94953681027,1.55760161879,1.32547936276,0.693502859484,1.12154759962,0.0,0.440132903922,0.0,1.68597119161,0.0,0.740968386182,5.20069428674,0.0,0.0,7.65278688848,1.36834083907,5.625314058,3.32601555777,0.0,5.05270874333,1.71203057805,0.805424386412,0.0,1.76505256249,0.0,0.0,0.329311997074,0.0,0.81511046116,1.10570904105,1.0911367008,1.72975282275,0.706819491919,1.26299242062,1.57642789984,0.818134207139,3.21392094208,0.0,2.86531612466,0.0,0.648986542584,0.0,0.0,0.0,0.960097611177,1.53363877423,0.0,2.17182560842,0.0,0.70630365679,1.62517909098,1.73036398646,0.0,1.02249241932,1.0885958637,0.0,2.99700069133,1.26913057092,0.979752246285,0.30829779267,0.0,1.04032158524,1.60678872873,1.2642964329,0.67341479469,1.74920645368,0.998294567252,0.135495504019,2.43815495397,3.47811225531,2.3215055856,1.59371162276,1.34051569511,1.63693868571,2.53853817261,3.80090381848,0.868616737893,0.0,0.0,0.956328071048,1.66267005901,1.09860829096,1.16679977863,0.783928582985,1.00716013612,0.0,0.0,1.8582167583,0.0,0.503783543238,1.24087931002,0.0,0.0,1.53807841938,0.847294778539,1.33656608582,0.565610593928,0.532253387358,0.0,1.52000307508,0.0,0.647151717576,0.781057880327,0.0,1.63024249366,1.83720448343,1.05494602889,0.0,1.49850332818,0.0,0.553612864942],
 [4.14213242307,0.0,4.68822150786,7.13475123721,3.98986582459,0.0,3.12870969366,2.56056861525,1.7692256373,0.680505559564,2.62772752095,0.802979981866,2.90762632842,2.78500571764,2.0336029402,2.84756439684,1.0042860027,0.711893057275,1.72176048016,1.07677781243,1.26357170103,1.30825511307,0.0,1.74662763473,0.0,2.16924362992,0.0,3.13088622075,3.47937890974,1.3430523712,4.38698792985,0.0,0.401571650723,0.0,1.83743706917,1.95104603902,2.00579388453,1.92049464402,0.0,1.21646559531,1.44567729154,0.0,1.31886165656,0.0,1.05151700743,2.87026679442,0.0,0.0,0.246341702246,1.40618331942,0.330351880974,0.0,0.0,0.739901343086,2.23464408074,0.0,0.597920278216,2.87547137831,0.0,1.30221643068,2.36369998497,1.26993141643,1.26277543933,1.53335727309,2.44481354587,1.47873172422,0.479992028485,1.00897891151,0.0,0.0,0.705142058837,0.502948054651,0.533596822911,0.791250096679,0.723595366942,1.45116697197,1.04555258612,0.557497336993,0.706381510687,0.837808125414,0.541656015252,0.942637357406,1.04793869187,0.625793790436,1.69909024375,0.349431613187,0.266979755152,0.66837803313,0.840765596176,1.02313506188,0.0,0.0,0.750489876056,0.0,1.87746827422,0.0,1.29427238525,1.64665132981,0.0,0.789725767979,5.50675599458,1.98968662483,0.0,8.99772002334,1.8276689015,3.83249855366,3.99144481459,2.97046135311,3.64729768886,1.12313661686,0.0,1.13870612245,0.0,0.0,0.0,0.0,1.0505843605,0.919740444629,1.24124220041,0.0,0.689216094627,1.00890482344,0.0,1.92017368227,0.691738699245,3.05198717267,1.71811730794,2.52773612732,1.29086699106,1.14286814358,1.68626550408,2.01727759009,1.56526417547,1.53661624375,1.59061388261,2.59511084732,1.07252494837,2.39403248512,0.704834053133,1.05895036378,0.716361622562,1.30979016833,1.37366166089,1.47903666912,1.39059866123,2.11666230928,0.731245584054,1.04662888173,1.25165161781,1.72722756689,0.716143915803,2.09273787038,0.0,0.550627367157,1.81871306964,3.13840859944,0.685999982425,0.0,0.0,2.72822724645,2.17312254247,1.07855480467,0.0,0.0,0.582107023378,0.0,0.272619067356,0.748603412675,1.29082769762,0.838030015704,0.0,0.82001315338,0.37762653928,0.646175607483,0.671215774564,1.55005233127,1.65154049493,0.0,0.978163939714,1.32376681726,0.644941869614,0.0,0.854967909691,0.869852985838,0.473471437653,0.29700532054,0.487761975715,0.408670576773,1.39214395213,1.6249630481,0.945931250683,0.894913992466,0.0,0.678938716437,1.12005038693,0.0,1.59621408947,1.76112706012,0.0,0.384961091396],
