[44,200,100]
 [12.4533552062,7.99611699259,16.2992436106,25.2214127622,11.6251022504,20.193893974,9.65278526758,5.36924666057,4.43445117163,1.38730879333,8.70038003574,3.99227916294,8.33890145244,5.70280940866,4.1577066411,4.62830140368,2.64311472826,2.07039978489,8.83054927785,2.75570601163,2.56686239372,2.9491580847,2.61199883299,3.94856824419,1.05796086761,11.711728675,6.50290399058,7.22188574706,9.22251425415,1.84545144379,1.93097330962,5.35163148932,3.32159705406,3.78658747869,8.80024546121,9.52739417158,3.20346115942,5.15607569943,1.3677544771,3.4672478899,1.32719419406,3.69447165294,3.00481246034,4.97369336214,4.98999502425,3.34826542807,2.56734573566,1.39394342474,6.3450622632,3.79528524094,2.68965497046,5.033820732,4.62668656423,2.40884417669,5.15296041625,10.1998786068,1.09062648874,6.61585769758,5.86295763801,5.76090919259,7.9370810624,3.70914939495,4.83349135633,8.1045608334,7.35533287939,1.4472202756,1.42833839928,2.63118042058,2.06763776916,3.02666322281,1.90093623401,4.18426876851,1.43500281001,3.12324672994,2.77539528281,3.95361180965,4.15886601082,2.42565682134,3.54240187133,3.21397216103,2.92261511802,4.34059415457,3.47741913201,0.86737951588,1.80220193485,1.75396529188,4.92654296917,0.933402067886,3.64581778093,4.1466535207,4.25062445752,2.36966519865,1.69008433476,2.76559790488,2.66041599167,1.78657453469,4.23672460957,3.44628897256,2.94305390488,2.8642275517,4.75695383429,9.60755174893,13.3959022169,8.7390192086,2.72364680651,13.6165247583,9.75707869502,5.35442431627,10.084572985,3.81975092523,8.31488456356,3.62222618174,5.7527231676,5.42650678715,7.59529734961,8.07541272392,2.53582331426,1.77823155393,8.34595073025,4.14622730251,3.3624624825,1.00472587839,2.05371945379,6.12716840383,3.02200239643,10.9070298104,3.11811971892,6.30876889258,9.26653396143,2.61469383895,6.06468077319,5.62209587491,4.32868969346,3.32203041305,7.84499477324,4.8874007301,5.3334842142,5.98141572213,2.70899920665,1.26956469604,3.69895683989,2.8081502059,3.54728526725,7.20532077493,5.7374538349,7.69476460228,4.9560445863,0.521593518532,5.09687958002,4.88592251681,3.23656150056,3.85790472519,3.57090827938,3.0029629826,10.13958053,5.51203879841,1.24460604382,3.32617896122,4.2731653492,7.45104076994,8.42626907374,2.80460848719,1.43815624687,10.5999649987,8.79550426451,2.90557193499,2.52905637274,2.36543853811,2.90057753563,3.51486815581,2.61240085443,3.08803241993,2.09178617213,1.86071957474,3.24979935074,4.99084653251,3.9892783036,2.79086187817,3.95874737713,2.29885319601,1.98294821526,4.17827077185,3.22183767223,3.76320220088,2.55327303396,1.63750317846,3.13755496362,1.44171331339,3.98408008308,4.45073881402,4.4908913745,3.38961035931,2.90936969869,3.24021300945,4.48322334384,1.56499290185,3.52199645244,5.65954301609,2.06005085727,2.85256055213],
 [12.1491392613,3.58332920915,16.2428901908,19.8417257543,9.50581157464,9.81048843033,10.4080327241,4.85354808907,11.3226341745,4.74798838673,1.41118709338,3.10305199283,7.89851155029,6.05107083049,3.88611321341,9.06657378665,3.06085497857,3.39001609764,4.44843813782,2.91684270061,2.03876627447,3.49662224862,2.4843463372,3.78164552655,1.77343340268,7.99900324031,3.63238927263,7.47510112366,9.35977315233,3.0843951677,9.20881899193,7.54996914217,4.27024388236,3.09132110456,7.36426059982,10.1261727386,3.82590492236,3.30249414937,2.53468308802,4.01776522034,3.06403201546,5.27121135191,2.88973363594,7.55727854884,5.73016195989,10.1253905994,6.66411229737,2.0866967908,5.4055464319,4.45977826074,1.13714863429,1.74631147328,5.62452583683,2.24378532226,4.83462922456,4.99778814002,1.46396835884,4.30451527278,10.1017590702,6.45932582582,9.61528553741,2.58764457075,4.1165199505,9.36773891389,10.366051983,3.49157479072,2.54975949041,1.89302488947,4.26079861071,4.3851394589,3.34255907623,6.02412787611,0.537862525036,2.66847860529,4.50949048011,3.81862910381,5.73965680102,2.49911492446,1.9409458344,3.79129788994,0.979067984731,2.22384192232,2.61454079991,2.61627027297,2.30559178048,1.60766323881,4.02096396143,0.784001012979,2.19173713357,5.09204490482,3.45210269622,3.49619788864,2.38902808161,4.2825132897,2.99716013406,1.4993021764,5.06126327486,5.35444814644,2.08163707351,2.79187960164,21.8364744088,5.46514140317,9.30836402574,13.3628802961,14.2059843009,13.3151959188,10.2460549073,2.63596296369,5.36499632333,3.57088935986,2.66022133989,1.18621046951,5.49525375066,7.81026387166,6.55144007526,8.76028286379,3.4555420019,4.84398269785,8.59686963881,2.70927737094,1.24648544573,2.68010095631,2.54254756172,5.46419714426,0.842806066676,5.8193015997,4.0437068524,9.3385847944,3.11797052318,3.56307622532,6.199824225,4.55925312108,3.78732843659,2.52241633362,7.05299924606,6.76155425002,3.22029929107,8.21999830515,3.36762116138,2.27678995638,5.41500580276,6.46299859686,2.55690059088,6.6799066575,3.98793557593,9.41674475638,5.95783978312,2.09150709462,4.09154996205,3.1097900623,2.48922046726,2.76804148672,3.29796135123,1.50937779851,2.90115015023,5.22287735526,1.94659582915,7.685869012,6.96632332052,6.11946749937,8.04182386075,1.7987561116,3.62607978186,6.93463738271,10.1521629803,3.41797778467,1.73947025626,3.107909959,1.75314026828,3.0944801696,2.16579488896,4.82490429583,1.59265120964,2.44510212209,3.52098837694,4.08839780193,3.91639208255,2.08215475743,2.58521630811,2.37684665631,1.73379314053,2.23518724741,2.65398094599,1.72980147879,1.06635550872,2.0373365161,4.10524297421,1.79140561412,2.28548968546,3.5408609909,2.95696563965,3.92339048716,1.78888311531,4.40089629398,4.94085100096,4.10830367134,4.94528444891,5.59074448674,1.36430325367,2.75754764298],
 [10.8994349818,3.87878051431,13.7943835116,22.9872041725,12.6807613812,13.2119262367,10.1785511916,7.96579512557,7.80605791319,3.67057504092,10.4929125707,3.74434890302,2.79575317503,5.64680915352,4.81820997761,6.60254851682,2.06091583593,3.12146025325,6.38649352235,4.83375043868,2.02795739553,3.7771335047,2.25244404295,5.64896207211,2.79513337,11.8972773279,4.28521704119,12.703733551,7.10795008483,3.40548032053,3.07875992512,4.43416778076,1.903621174,1.25685054288,4.6327909731,8.5476984016,2.25088627544,5.63059342659,2.96300552062,4.58634319704,2.47326501406,5.36209476189,3.43686378001,5.69197260958,6.565302295,7.01533214933,6.10407786675,3.68528479758,3.48797773582,4.37922850726,2.62115481904,5.6782116779,5.48406026892,1.19417722863,4.782268466,7.58880859831,2.47435366678,7.69604676342,5.0039280055,7.96146045469,8.59573234567,4.28721617517,5.29043773086,9.43024265027,6.7385155754,2.93174933991,0.903915007997,1.79145937496,3.79796899648,2.12842847002,1.95124693617,3.43596161032,2.23474826173,3.47428016823,2.80894351608,3.98328376802,2.99747033322,2.14846747641,2.76648777014,4.53628445434,1.58807223374,2.96670665873,3.00104035945,1.64650188242,2.67517795435,1.84744848908,3.45569707185,0.866407806259,4.483988443,2.12543180762,2.04159241228,2.80463546429,2.09948675316,2.89766406806,3.5640602505,1.80263546807,6.4970036357,5.42817626506,1.4494812633,1.39946174257,16.1379446808,3.52467733616,9.3176944267,14.8912442357,12.9161315735,15.0033337061,17.5254252711,7.3306306435,10.717863371,3.72129866369,4.61221951394,3.4715806466,7.3169469665,6.84326184519,6.81564118333,6.51288579092,3.56170605187,1.29755261525,2.93024382595,3.46301033961,1.69392602652,2.50573770336,2.14929476645,6.36262923008,1.11703252299,10.3568400554,3.77767506148,5.4019787813,10.5748067582,0.771266649101,4.97168262733,2.25324222544,3.23681825672,1.67730887526,3.99832461083,4.056381536,5.13151035039,1.15060859739,1.41163140794,1.86921636069,6.76994005292,3.45036142357,2.03114562697,6.95776492932,5.13002217104,7.28505345765,4.6449418072,1.17763569419,4.37622224997,2.57188137857,2.30775536155,3.98894770121,4.29118340237,1.76067154587,7.65156512004,3.79945506256,1.56461678334,8.42577585889,4.55918024798,8.19626696658,4.09893351483,4.00035549851,3.01822014673,6.32693246892,9.25708509644,3.968434666,1.3833299031,2.49090410696,2.47026567155,5.31382082206,2.01264891443,5.48058279822,2.67206725038,2.83827043026,2.66808858873,6.36659342705,6.61918390592,3.55957779846,2.90356794075,4.95824321511,1.75868852656,3.3582116483,2.05456652464,1.72761309319,4.12202322397,1.48456634967,1.33309117264,0.958275629556,2.66635415117,2.52942538849,3.68475535341,1.13558494657,2.56078500121,3.27228191458,4.25799552844,2.40042800616,5.06520260353,6.76076907328,2.70685542426,3.71892486767],
 [15.6119098787,9.49767030877,12.9559790141,24.9079120195,6.11569993433,11.0341245262,14.4537951359,7.80122925061,9.440797476,3.65646710062,2.71230530412,2.67096380426,3.88144817497,3.88976854581,4.44981951157,6.98253841143,1.94398007008,3.3055084787,6.03829914056,3.27720739863,2.37119928442,4.72087147078,3.74870245134,3.83827588869,2.1404018858,12.8965495346,3.37992410117,5.19284044199,11.6463505289,1.68325606789,6.59537832493,5.16482592973,1.27574198869,6.30152228617,4.1730458187,5.28653685741,5.28805278707,5.29668032122,1.91451810189,2.48475763091,3.67613249142,5.57603191984,2.33125605738,3.29242897978,3.02671759092,6.0900858563,3.53705609057,2.92155309882,3.13781318444,4.53065279766,3.00998291899,3.21536295046,6.09039116203,3.10460962756,2.81966986916,3.11922361728,1.41422229188,2.26219351322,10.2776982778,10.0107684066,7.81499208544,5.07915686938,3.24026874019,10.4363956444,9.33287202478,2.26901408083,1.75510682357,2.64674543997,2.34102151077,3.63347392772,2.71283141203,4.25890864643,2.78058337959,4.20927974125,3.42634472516,5.17181145105,1.32320879718,1.72088463221,4.42820874787,2.90710161617,0.751927650651,4.68928363793,3.54882516211,1.58346802526,1.72838973474,1.43798384911,7.00610504629,1.60394768058,2.56451915254,5.07924753901,4.09804360508,2.69506906418,2.18879593971,3.04358872526,5.03589983156,1.89006219435,6.5124945883,5.2779163266,2.99356804124,3.80207293728,14.535953164,7.57321970007,3.71766385615,28.6590789036,7.79304692051,14.8838674807,11.5611890709,7.73074107394,5.59406407039,3.06500470352,4.56817460557,5.3008886212,4.87299409254,6.0727246432,5.82608448006,4.72987046505,1.7071410458,4.48902173051,8.1585266856,3.24239357499,1.71116489982,1.84975125539,2.98569228368,6.46385597728,2.31136641792,7.0026435251,4.91726674599,6.29443640328,5.10169185583,3.79243025574,10.485579359,6.5593255277,2.43908663954,3.36492406162,8.78231627147,3.88708489948,6.18266422492,2.70938536659,2.9690710681,3.61063033915,4.53183020634,5.70262472245,2.19943628697,2.31848823334,5.54148660722,6.58908710339,5.15556845647,2.94008929462,3.80389731116,5.56486062996,1.84335924331,4.07239016504,6.22715600881,2.6565314084,4.86259185471,4.74097562293,0.976388263332,7.04641072516,7.68993163432,6.71136098588,3.854585491,3.71960430432,3.25630403859,4.91415508092,6.62417598467,4.96762199723,2.48675323714,2.65133176612,1.69093112757,4.29720082978,2.81457612363,5.23207576588,2.26629267446,1.66634218108,6.01842730968,6.84032369605,4.1411831565,2.37514355377,4.93478433107,4.19268240975,2.23545111604,1.66650392995,3.91006151779,2.55123263274,1.82768600664,3.29364810107,4.54902234873,1.36173493774,2.35638672131,3.16605814328,5.5177994105,3.10465905775,1.70920933386,1.51908666452,3.15733830125,2.15115807097,4.47746918879,5.41212007266,2.2472352252,2.76556329328],
 [16.2602623908,6.43725717608,5.89101770444,26.6551002641,13.5587152961,17.1645437721,16.0843969649,5.70671745843,2.28887373391,7.01246295744,9.44376221143,4.39904240789,3.88901442018,8.07162054092,5.86389306785,5.96639530583,2.13903276874,4.06503914248,4.94976774788,1.18128902019,1.8888060139,1.64746732631,2.07375613448,6.52340943374,1.47380226801,16.9227851222,2.60306473085,7.77367610473,10.4081181179,2.99129332782,4.80892307184,4.50928032716,3.51142281629,0.575796721227,6.57333942218,11.6027849666,4.60062692504,10.5561567032,0.959813890106,3.7028629779,3.55848574207,5.16923757798,3.83272037799,7.19527620734,5.00897630619,10.5803295619,2.74842776139,3.08464092114,3.76224569797,1.47429948376,1.26644960381,3.89552308094,4.04235664018,1.86981811473,9.42981593147,6.59980762775,2.45386064182,8.36217984358,6.01791683524,1.46719486064,9.6645691743,3.76788237453,4.14373428805,12.6536488556,8.25160580093,2.67284774018,1.52247101267,1.8612486382,3.83526810672,4.50572493314,2.75878033,4.01036030228,1.78092261257,1.8423430015,3.84407497711,4.971993507,2.44089341504,1.36569498809,3.43366925316,4.88076873859,2.09041438665,3.51794769181,2.25529949069,1.87863714352,2.05765183875,1.80667657409,3.90051772852,1.90944285261,3.68508270603,3.00522025099,5.14856858518,0.168642960315,0.655326142542,3.91091842527,3.88347461937,1.60946396838,6.35902153985,3.02588727141,1.70360980652,1.24411807691,9.6533207372,3.93012782804,10.7684027032,16.5287720851,11.7984713289,9.4926954798,17.2671810689,5.83681492677,11.7197998812,3.68671631421,8.24701272978,6.78759363261,5.68005853176,4.9159606895,6.88827288663,5.00449214273,2.86173014195,3.25596126584,7.02205382241,3.4128716666,4.5756055801,1.2193897002,4.35079120698,3.14686621815,2.61506224842,7.74375396096,2.43061558856,8.34520079141,10.4484360195,3.5946959648,8.01905602919,5.74514807555,2.72432160228,1.78063252254,5.01285310061,1.93331069077,3.55070362315,10.4799485137,3.92027558441,2.67802349437,2.84495505201,3.634352785,1.29913518323,7.97675627639,4.81175679975,6.63659857213,3.87607873282,3.05948119593,5.01252657217,2.36526302005,3.6720640211,6.02481371311,3.60934675922,1.77362342651,2.51910384633,5.9341959558,1.82301340565,4.2088863455,9.96325564848,7.35457361266,5.70287721024,5.81285946947,5.05306757536,7.38452077901,7.50725742653,2.15783053551,1.27526312173,2.14225424006,3.18588329544,4.34947224048,3.00782193475,6.03547811989,3.81281446643,1.73237758125,3.59654528745,3.83276231433,5.79166249893,2.42994562983,2.67555257614,3.25677270004,2.89550729924,3.22017821186,3.34183326129,3.12740322236,5.79993095583,1.85737401723,3.2272872985,1.27830442375,3.20785197805,3.78762905122,4.231905421,5.4259550692,2.80945955127,3.98591563263,3.41829071095,2.7119563154,6.7459750243,1.47862476446,2.65647548451,2.74358099115],
 [2.81115266076,6.03518149234,10.832450717,19.6595128327,5.11934861814,8.52550156955,7.18296427694,6.22458407969,11.2531236535,1.94442724612,5.4987697723,3.45653528957,10.8355203737,7.65074430674,7.24211784578,4.107816364,2.51020422372,3.70514216935,5.51600626607,4.06428379959,1.97368087327,3.72309171445,5.18573263128,1.22260757757,2.0370362505,12.5911599963,4.13233485873,9.46970326668,13.4092165257,2.87432243174,7.01306932381,3.63800320115,3.15747373378,4.78484558334,6.69472884013,7.99673814185,4.08214467283,7.58754598199,2.6756079759,1.97605858331,5.45948559197,5.36309063033,3.49144501491,4.52308250601,5.42785487481,8.31636853466,5.54479766338,1.9518103342,4.7099706927,3.6799683634,2.9953172527,2.03671397355,3.18312256147,2.68393953699,4.88543536285,4.60985787001,2.32691021272,7.44845007233,6.19208119559,10.5901946491,8.51397520355,3.94967430717,2.11844233632,9.65145352893,13.6061703991,2.94178529383,1.17992500557,0.877668541922,4.96975292925,4.85261989179,1.28800391688,4.45295580434,2.72819407547,3.17194268928,3.80687935607,6.10034641223,4.16675279712,1.77872760913,4.36323475628,6.46460645361,2.31110025658,2.50333519767,4.30917059344,1.12345081423,3.13089708764,1.23055908167,1.04670156576,2.02973043421,2.26014652838,2.13131305928,3.90219883573,2.98574233349,2.0688924945,0.887786099532,5.54953297524,3.75511511514,7.57231516214,5.08945141067,3.06034534396,2.65753346571,14.6977904602,10.4356661281,4.40355868006,15.1526648918,8.68472207544,14.483991709,13.0127226009,7.79628073277,7.3585157022,4.63157239832,5.75930321807,2.40580160633,7.25594971275,5.50192895521,6.39508863358,4.36369410852,1.89034172824,2.33987156188,7.80674133718,2.73370990199,3.2217936107,6.25840260799,2.80611344814,4.64657425941,3.06511809067,5.62239793412,5.64181983407,7.23229850346,8.55819908858,1.39914329659,8.78668048764,7.9273315718,4.48723482155,4.1866457457,4.10025433447,9.19633013453,5.84437695675,5.80795670302,1.10127682967,3.83272187719,4.09612577821,4.76488958976,1.00691713922,4.94322263644,1.4626793579,12.6451869285,2.91061946194,3.08912455706,6.14601854381,3.11419924734,1.9894972385,5.61527450447,3.89290572303,2.23299659694,3.65140077919,4.01433881708,1.45832037804,6.84782976314,11.0792169621,3.1756748999,5.7805116625,4.29865554995,4.55143905394,6.11421960657,7.00733694414,5.13516772847,1.13355570387,2.24051270014,4.40475586718,3.8612408135,2.29062798191,3.82986776785,2.10619270501,2.91867013331,3.90833350605,4.01172455801,3.27038185946,1.2298800299,3.07971185494,1.91396044728,1.85529419378,1.70363662862,4.92483943626,4.91641597159,3.57327095973,1.1354319225,2.55269397089,0.690351791934,3.42588014454,2.05336831297,3.41165308957,1.08363529979,2.58349539116,4.37795546533,1.5139755991,3.04947295966,3.53503194521,2.73235786923,1.20129639269,3.69461127733],
 [16.0041452858,7.48146789136,8.88649671455,14.316865956,4.9954796786,7.6415699696,10.9357663791,8.0742985819,10.7358470824,3.27060821187,7.89745734693,3.79400155765,2.14406159396,7.13030013372,7.03848894883,2.24387235443,2.91261043357,2.67909523415,4.64447545394,3.41971714101,2.70657918417,3.24050062347,2.73333274945,6.42996917304,3.01658436136,15.4439670784,4.16443592732,7.8098818413,11.7253227474,1.66680447638,10.2013218038,6.55376108697,3.33346553944,3.97316571328,3.86506602619,9.17923090458,4.79413175193,4.48247908415,1.9682691817,1.67048097662,3.93351161961,5.12236957154,2.10063308455,8.80375497586,4.93198756856,8.35704796014,2.65051988565,3.18918399083,2.27164394798,3.47306733875,2.18752422053,3.85654492911,3.90479017183,1.35099301721,4.70499646535,4.8269112518,1.38908665148,8.10327870234,6.88848957453,5.98628876609,12.8627487174,3.44918137871,5.21272675147,9.17449230003,9.36709149057,2.34797575255,1.49570422063,2.2148023876,3.36346505145,5.54792351255,1.72665453398,2.9984348358,2.04095853424,2.14034707761,3.90364305674,3.01355716874,5.37771986361,2.78353050392,4.30807669686,3.0290041554,2.75048521819,4.12407177416,4.20751009533,3.58634149578,1.86258892719,1.87538223038,5.34979725474,1.67502587049,4.53380932145,2.58715073083,2.66004480154,2.44822754636,2.08849200805,3.58357560911,5.29378965101,1.56515796869,6.07387836008,0.986832319972,2.2356118527,2.8558229615,11.2367549116,8.69822000259,7.03145844193,14.8407160746,11.6727356435,13.1300367557,10.8006397838,5.64688489362,12.2414651462,3.19757941091,5.33422989601,2.56758463995,6.77890576253,6.93797090079,5.42391976178,8.309918028,2.48583839768,3.8091238464,3.20992413435,2.99990168547,3.39920830907,4.09704685337,3.56981165566,4.71735804072,1.43324080521,9.21476098369,5.33240956994,4.00461749902,9.46047842906,1.36723900614,7.17875011249,5.40677416289,0.719063190488,1.74569680086,10.394316939,8.07692608004,2.39015302828,3.796812384,2.24204884648,2.08938342047,4.53834075835,5.68394142359,3.81973477053,3.57739474987,5.53563649982,6.78931184734,3.30663329877,3.01485123986,5.61143875194,2.7085468028,1.41953779069,3.08850140741,3.92776262787,1.32749369363,3.01758032798,6.04425357913,1.34621133859,4.63127353977,5.6531437193,8.27396731354,10.3669542207,4.6754728346,2.59904723332,10.9481061454,7.8614320306,4.47281305161,1.88323002833,2.6550780435,3.49784201346,4.30311659838,2.80298903188,5.95257445796,1.30246808353,2.56205307705,3.62578336546,4.67945797758,2.76954622652,1.78753755499,2.83241355701,1.72997905683,1.45433370505,3.99423430846,2.79361189695,1.89236251914,3.60276148527,1.46153273304,4.3156198954,1.43687478962,3.20659835153,3.3434551497,4.43101582265,2.46625912828,1.49743132755,2.96059972993,5.49954529283,1.54795459733,5.38556632336,5.56589076284,3.08145450582,3.08355267037],
 [8.77282431071,8.65343237298,8.47458761173,20.5540323824,7.16678922176,19.4998791643,17.8581971132,10.0487214026,3.09726127794,2.06310821395,6.75867968902,4.6738743806,8.7430954757,5.17558199408,8.61450169612,5.42585592489,3.23377134768,3.27378293679,5.99366702781,3.50878682141,2.51437679032,2.46360025205,1.64199001323,7.67407577637,2.49894365027,6.917157863,1.2781927223,6.34285441779,11.1268863743,3.96988648504,8.26510319078,5.69102917672,3.00023096561,3.12935844317,4.02958261599,5.39010645823,2.19563834772,6.39146133484,2.27169708246,3.07583776295,3.06003944699,4.48370433196,3.31146877768,7.11047177445,6.60990142442,11.4175185014,3.53384888837,2.82802189317,3.96982047989,1.92508390128,2.55274145306,3.96972096237,2.7095083319,1.53214795332,1.04270248575,3.864959424,1.51915163094,9.774049774,7.90306415406,10.2442744379,5.61620408729,2.75660036783,2.70479278825,2.89273892469,5.99298826615,2.76166114003,1.07618080491,3.12746420231,3.50117053678,5.45694422166,2.58759408104,3.68770267498,1.42341000528,3.11040322174,5.03800101247,1.80050812029,4.75567305371,2.60900108501,1.44910046485,6.59188621307,2.93679177579,2.6196942528,2.24537815603,2.11271718947,3.50494440779,1.51877866189,4.75697384972,1.83465868841,4.15221879004,4.06014003361,7.32513003988,4.05394500504,1.40035226456,3.22490367641,4.79730754013,2.60546264346,4.15882081947,1.80052461289,2.50832344365,2.33512944234,11.7021536571,6.4176618113,15.3841012534,7.60618777309,8.89453077438,15.8792158287,12.4883653056,8.45784232718,6.04816025474,5.4672226542,5.06709670562,4.47137623707,10.1978413916,5.16027501617,1.43341002334,8.20672014638,2.56490166651,3.2612336046,6.08237199865,4.81120944446,2.07038417411,2.45797422842,2.57345749713,2.51135697628,2.28947727948,12.3844046784,4.44935535425,7.28391750448,12.7210019937,2.69521300299,7.25302948606,6.00692158371,2.61485125922,2.89007174568,6.91414049365,7.46990371786,2.59248865291,4.29748656474,1.95557809131,2.1224586801,2.5245295883,7.79230929932,2.07978711891,6.92133481169,3.35919876574,5.02526427792,2.02494916566,3.49391498906,3.58427990805,5.21616568882,1.62857403352,5.71987030918,4.69510654558,0.874792940267,5.91320683084,2.30670507824,1.38312273471,5.49411739981,7.3320714048,7.01488905632,6.84029453346,3.68166232258,4.00314107224,6.75437883797,10.4415087441,2.31006726359,2.48128595874,2.19270703662,2.47388368426,3.44214398463,1.18899666623,3.74058042113,2.57341892627,2.97182525098,5.81583058699,6.0681976359,4.34029317907,3.1660521272,3.69261636388,3.41370205938,2.23277843565,3.1535931292,3.86525157763,1.89781908678,3.14968285743,1.76180856398,5.50210027352,1.15725238411,4.95756840595,4.09276714152,3.96055840817,2.95833055307,3.15105293878,3.32781076382,7.37947378297,3.64756064258,3.82711468787,3.50202550056,3.42480827943,3.20251401617],
 [22.232822279,5.08597520673,12.5487025626,28.9691497622,12.9102797976,11.992013295,9.43579697391,6.44581752961,11.2786671596,1.73509710612,4.9744958019,5.62704001931,7.59088798407,4.44135630737,5.34677027946,10.3438045349,2.75723695618,3.11196594865,5.6031044194,4.6181146702,2.18000400208,3.0175856918,0.862730211585,7.21763980889,2.01801750446,14.0038862755,2.59971316531,12.5444300513,15.4949015854,1.10541686992,10.1609227719,3.1678089398,2.43052189238,6.72668680229,6.78371674255,5.58900886552,1.73898011576,2.97714088996,2.66636687344,4.02492418179,2.97049724577,8.10578597305,3.31183793003,4.35411337797,4.11184593623,5.54559343832,5.41608728757,1.79088676466,2.70764008384,5.0856172962,3.61034279671,3.91772179104,2.10089686083,2.38293060619,4.76519002681,5.14624800147,2.33761302285,5.58250105306,9.79296126473,8.03131861126,11.3157109719,5.09059804137,3.42936461931,7.63726747426,5.5984316094,1.92415404966,0.75967405229,3.53362152858,4.78349037023,2.60817887981,1.42091837685,1.41238272164,2.12737635381,1.94478518405,5.8279910192,2.18277355199,2.32099530927,2.66867576267,1.84968905017,5.97906442915,1.89828182256,1.68569472549,3.26917271007,2.01244351014,4.20048442779,2.33275402584,4.4014669486,1.06690952462,3.41412586165,3.57152026467,4.02678670646,2.75941511585,1.81168063322,4.21003470402,5.00810662551,2.72242282096,3.07317501594,1.64668713377,0,2.19351462262,16.8674991993,6.3651712248,17.365923244,30.6971301259,6.55191411336,16.7088225795,10.807236945,10.431638453,11.3200163638,2.59310937451,3.54425599317,4.21578506908,7.00626310381,6.30002617399,5.32928725659,4.49865954986,1.57606130392,2.61118027121,4.66381478758,2.33622569542,3.41573695183,3.81125461973,2.45204329693,2.13131372191,2.10161385745,13.0439441408,3.64022400629,5.08767262535,5.60299993387,2.44738866359,9.44983685647,2.89110702769,2.72838004352,4.23329828321,3.82375176221,4.19100265463,4.0540786796,4.90047019352,2.33706473195,2.30757283303,4.3419363414,7.57580041733,2.27467659856,8.03401311942,4.25951182303,13.0419545922,3.29775634452,3.25642297868,4.78722437772,3.93676601683,1.69149705299,5.83774577073,2.84641173559,1.79414490804,7.36835089411,6.20307856314,0.584895103229,7.03388499232,6.21208733195,6.9222710772,11.0957492607,5.05678183746,3.56475700038,12.8872203606,4.84770934051,3.6609539704,1.94758307167,4.1561213862,3.61171813944,6.24871105592,1.18711034834,2.02660756091,1.68888134608,2.14351886576,4.20185058107,0.890598648219,3.92195349774,1.31002432279,3.90324747868,3.90292739939,1.592650926,4.28082397452,2.79413718164,2.15180374327,1.18888693138,2.29798571351,4.34283428997,2.07402651329,2.10032418179,2.9881895005,2.57648792715,4.15688515314,1.11555388346,2.44698727468,3.62530443062,0.267657589678,3.26389931318,3.86799511416,1.6885439414,2.45942315357],
 [18.9030860345,7.92958501488,6.87626990207,26.69532511,2.25098430965,16.2679442237,14.0277875356,5.22641794504,12.8581256042,5.72704454563,10.8475640296,2.05642693726,8.87141323116,4.7881595872,6.06718678717,8.02215764835,2.94129914841,3.11203224039,5.9819300155,1.86662830817,3.18659584591,3.47775940761,3.08846645031,5.24835976007,2.49669615197,11.3200355888,3.98914110749,8.46871210992,9.50996895917,2.41245932743,6.63188408038,4.15636944474,5.43877848775,4.49976471274,7.27317199232,4.06321202657,4.30453887694,7.34505490221,2.26768825007,1.41452240744,2.93083149391,5.09671398396,3.86115344861,7.96042258148,4.97055791953,5.01193647337,2.28212018304,3.10778814173,4.30154092861,2.94284782625,1.18196278838,2.70901607946,3.83460446967,1.63488378857,8.88636258689,5.22316895773,1.47330665124,6.91478069306,2.69666722497,4.38491145806,8.69197220193,5.48748146596,2.20718198231,9.07278603762,6.82364093286,2.43836356401,2.4286271665,1.52352588536,0.69894205825,4.91694194552,3.82512587346,3.75836124724,2.56882257956,2.29989074842,2.54672055168,3.80677005287,4.29614783969,2.32437678939,2.65927227114,1.77486296492,1.65869903042,3.57000600819,3.29956330337,1.84079850008,3.42916302811,2.63555359573,3.34259356088,1.28947213551,1.74836673843,2.92857531733,4.94040175067,3.25411857028,1.04715424209,3.6752755741,4.53220376212,3.46062879178,2.53211510191,4.54109610667,3.73580347451,3.10618225474,15.2221471386,3.64824040561,18.1231693439,17.5756335088,5.6087429183,16.245651664,14.6431738265,5.88707971837,4.836328287,4.00593785886,4.07742150988,1.54313529165,8.75073532257,8.86733822893,3.52495632458,10.6344469305,2.35013807337,1.57879820054,6.75774796622,3.8744523838,2.40376779312,3.83846707845,2.47681489983,2.93845472715,2.49224142987,13.1513202901,4.83976332148,7.44712933018,10.4344259936,2.50056500051,4.1683610232,2.78105395272,1.29903052495,6.22161003595,6.79846826355,2.67631157319,4.07433529893,3.96630555195,2.24092247198,1.80556890639,5.16965637437,4.84180936668,3.81808129768,4.96912637235,7.595863851,4.80328605678,4.81498991931,3.71213566278,4.7380056091,4.12279098123,2.59974732679,3.84458972675,6.47491119461,2.03928888195,7.47650492646,6.3235194074,2.08094802783,5.60454929523,6.01875598969,7.49678284313,6.45421813195,3.92699161586,3.96911372436,9.70348482226,8.89359125498,2.35040055767,1.3561320431,2.79469012622,2.67089662712,3.28917159531,2.25779349493,3.60289246904,3.10189872658,2.50397564621,1.47826629067,4.98868428097,3.75758502021,1.59545549426,2.94154615057,4.12608379033,2.2051371706,3.12143080453,3.41424428067,2.53456960014,2.95506235418,1.69508968556,4.94682851729,0.773041732322,1.66539005891,2.06895921835,2.637140006,3.62728186472,1.64866662784,3.17940313105,3.6507687263,2.913256176,4.84570229535,5.58859672616,2.4515333443,3.03900174626],
