[44,200,100]
 [14.8073358575,6.02383943933,13.4293187935,19.6838613733,6.16052517187,12.397967687,12.9187085451,8.94391150522,10.2072982228,2.72531760619,4.37107332612,3.71474488018,8.69716953884,4.74281542549,5.19241269644,9.00835051147,2.68463236116,2.73842936249,7.6399176572,2.39702974659,2.62402032151,4.61484820153,3.16538225418,5.88057673389,1.91577458021,8.27114438097,4.46337447712,2.50003806207,6.83105206004,2.37207782648,9.27119448274,2.83405141407,4.06184182834,4.71013440297,7.97309861134,7.2949253482,5.79019759288,5.2429376026,1.8057266262,2.85847208963,2.01259373392,6.26377472369,3.03001868311,6.828583985,4.73407833728,11.8745545173,4.44665251056,1.86475996786,3.11901540768,4.09068083415,3.23542286266,2.72426976317,7.40381316096,2.45413676886,5.0079475829,7.62826027616,1.27713024963,5.25124791107,8.42023221015,3.79424845583,10.2217489626,4.44267565761,2.74055352538,3.90139277438,3.79146257099,3.09651793136,0.808030763846,2.08655547588,3.71211550207,2.68983554949,3.47054016476,3.83063648272,1.43772634249,1.78114639846,4.55257495707,1.17749366926,3.15447052942,1.85581321147,4.35581149705,3.27651495919,2.46278438879,2.77314076474,1.77064718047,3.21303750791,2.81439281485,1.96306706675,4.1139967461,1.94415507655,4.17989725272,3.44454601373,4.67968392684,4.90911266316,1.54934408119,2.40337634229,3.40496330684,2.36108391916,2.05485309189,3.0748468175,2.43434952057,2.51667862111,12.6888502477,7.36751106976,9.76584691397,21.4471059112,11.6509578182,8.14444953968,3.67175149122,5.81911353209,2.20635559632,3.38544965057,3.58965365196,5.58910288375,5.54249653762,9.72818438275,6.23671853811,3.39061070012,1.95052685773,3.15466525718,6.3001934375,3.90179531065,4.55874750899,1.5232573761,2.87048057484,7.11327865547,2.8735534041,11.9164437899,3.04098585616,4.68709266494,11.5459655636,2.24400613415,5.04870928895,5.47210755797,1.88940375478,5.57590469403,4.12068072444,3.94638047707,2.38082071629,9.06936636281,2.13388407608,2.2317593057,1.26332505186,5.18010705544,2.20743996716,5.76095362541,5.66368618277,6.5555890366,5.0376421543,3.6817514309,4.92766594965,3.30129864535,2.50155736967,4.79909760126,3.02295619525,1.63525783989,8.20340806987,3.61887729757,1.52536678056,2.77611214747,5.34557597238,6.85742894382,11.3438617831,4.53196219032,5.13099291427,9.57455811426,6.07754960517,2.5371649615,0.56510232616,3.325670122,3.46985593457,6.01712424668,2.55138259859,4.32729345111,1.90408916687,2.09386582922,2.89843360084,4.6582066987,4.55963580925,1.31487182199,3.30159600281,3.91369032685,2.38741464888,4.42493221194,2.45210692344,1.72828931855,3.06016536271,2.75562042191,2.16355482259,2.43569475154,3.55314426757,3.57959918362,3.6573638487,3.34576168791,0.921025462711,5.46293875458,2.45784701006,2.53291574473,4.24777136471,6.53183129891,2.16050064162,4.3186890487],
 [15.7881723612,7.27564112365,8.40866123043,29.3900240233,10.3137632938,20.3055337777,14.4068258425,8.05812876611,5.09603312013,3.73290811093,2.64606460609,5.7131826057,2.68909054377,5.72476633315,8.19000822932,9.473431133,2.66863679604,3.41881365216,6.92608999341,5.2171090779,1.05148662392,1.16957990912,3.08517320133,4.10022848677,3.65673943103,8.29174407669,1.23489131796,6.9171427786,11.2901411035,2.57995352705,9.88204822283,4.89833025732,3.5816263013,4.6700388821,5.76083172406,2.43808321398,2.83971663784,5.97066586698,2.248360253,3.08243610217,4.49836394266,7.2127423801,1.97790120984,6.1984192247,6.11249829088,9.9880327878,4.79289594772,2.8573177184,3.74810648817,3.71322419054,2.20467554955,5.38366618913,4.03775222403,1.24031187394,5.34627804927,4.29259079123,1.95277399995,4.65280706517,8.21718740171,5.46575632231,8.243767417,4.85187357572,2.58763889036,8.14766438644,8.95732828105,3.08672585056,2.64954486582,1.38714683235,4.63532169937,2.53285624055,1.96921345135,4.8108311643,1.52923128547,3.13732856819,2.98294247398,7.49772004916,4.49690682955,1.573811053,3.0935711098,5.48789868281,0.987348267775,1.65715908775,2.92494233182,3.28880478023,1.17806297975,1.70597381496,4.13816268557,1.77880111275,3.3560153259,3.00152045266,7.01380813475,3.7936023698,1.5024429243,2.7914452323,2.53535889664,2.03914808867,6.61579094065,6.47087448422,0.702034929626,1.00835627134,8.83776663034,6.53664560841,13.0564590066,7.97017877385,9.72093850272,15.178095855,2.51261327861,7.0699485239,11.0661387418,3.23886262672,8.00380135307,1.12635517762,5.61811317495,2.37408241426,6.47358111853,8.79908714656,2.16603816611,2.35763279389,7.31366415055,4.83920813455,4.29106093093,0.418698300265,4.37160000494,3.88232241181,3.25934574679,11.7757738223,2.40240659804,9.67798263863,11.9160264148,2.20267109971,4.48287480966,2.99421008815,2.96859725371,2.70232522772,3.24579164309,8.09604834301,3.16170279828,8.58490219464,2.48661471063,3.18791805543,4.150529066,9.294696073,0.793915818814,7.02078870455,4.22478917581,6.1092618307,6.86321162012,2.67659944836,4.66671689689,3.38608007178,1.56652591392,3.72302971898,4.91538030928,3.14834119133,2.78701912101,6.42231139523,2.06025323859,7.23625685872,7.03956856405,8.54551966689,9.67982067883,2.72476743791,2.32598781392,9.54938981462,7.82286608432,4.37099098616,1.23611418553,2.87044095066,1.60228025838,5.46099833527,3.11122656896,3.37692160163,2.03848063525,1.90416124777,2.65352975464,3.96861677266,7.78148072228,2.3748568732,3.62640039993,4.03384987571,1.34775873747,1.62704978055,3.20263847798,2.89637668256,3.54706340126,1.88483596246,5.72410091467,0.601414821471,3.64507344626,1.80731876091,3.18826195458,4.59960696549,2.63344047904,4.52071441004,6.99800157651,1.6174280794,7.78735550426,7.71890193429,0.977765861728,3.42958661496],
 [11.4698104038,6.47379019573,9.93400665254,19.6217760208,4.4894147809,16.1274428905,11.3305490713,6.26728220191,5.13364296153,0.771345868655,5.04243330288,3.44627594799,5.40111280448,7.4406071426,7.89419416555,10.1911490809,2.57082282906,3.83523431271,3.88112310948,2.86183940385,1.98383546953,2.88834925745,2.93869803721,3.36653690959,3.12069034307,11.3717445417,2.98280950354,7.94916449383,7.87138250319,2.14872619078,6.20926726126,7.29864630649,3.17742038487,3.95618599693,5.94886301379,3.60198299,4.42605169621,2.98106447105,3.40415057402,3.81995882422,4.52345724232,6.29530428144,2.72509323822,5.66032780945,8.34922590371,7.96419922759,4.17153447673,2.42031747099,3.84423317538,5.4412587945,2.21358508968,2.75102334839,4.71084674343,2.08512471887,7.578516077,5.47170921428,1.86701648767,6.12374780803,7.44706688599,3.16836026369,8.52840381007,2.33528628799,4.06546401605,11.0422175686,7.6871171486,2.94498142691,1.91882410168,4.00905491988,2.81066674313,2.72758145311,3.02212263822,5.84814826223,2.29574128142,2.42104002339,3.8013846578,3.3187254607,2.59095238587,1.65219075541,1.65050379113,3.22945472624,2.37074838634,3.14647879957,4.0071861412,1.46591143774,4.08514733876,1.34940783168,2.06269548969,1.61593638322,1.72980736134,3.50276817324,2.96646939263,4.07261786559,2.0652064201,2.20005017702,4.4131544482,1.57848693155,5.1975677727,4.57354100701,2.84121382079,2.61229039455,14.1458571383,4.58782837032,3.67638421273,18.8729182936,6.5625542005,17.8626461005,9.46458796198,7.31122252218,4.70845130561,6.49082862843,3.82782533511,4.35794775114,10.1595194103,6.7466154454,5.42390876901,9.63021011673,2.80021877741,3.46655754119,5.20821349194,5.00956442033,3.54062731038,2.05726445903,1.59437533505,0,2.26277826692,12.7606621343,4.06620271414,9.10842324714,7.83372559632,2.60590568973,5.14809129621,3.78095277388,1.39101373596,5.13431455225,4.21619115121,6.21460973611,4.40806089507,8.57634197691,1.75091978092,3.91503907064,2.93535954646,7.30359450406,2.74972698841,7.2090975763,3.39264656987,8.91063980857,2.54446608378,3.44274092984,4.7863195077,4.39487064138,2.79596270152,3.76339326325,4.88229325915,0.681106338782,6.65763151333,5.54269270327,2.61349947386,9.33392474616,2.96233856088,11.9139818436,8.61240708228,4.6502520954,3.72806280589,15.5269208448,3.32533407985,2.46665425022,1.71296035928,3.40404484415,1.4494580718,2.45681973833,3.96397509784,2.71959073033,1.59444548203,2.18066273136,3.85466685945,6.62691765643,3.57459846913,1.03487070213,2.77546616937,4.76923283323,2.9020339332,1.27246062914,1.52671978645,2.05789500995,4.14627332219,2.0668374565,5.84863080492,1.19327324335,3.30146891305,2.80646857856,2.67784516481,1.73358538785,2.04904299446,5.6553806143,2.59781014174,1.32810945907,6.00691438165,4.88063052003,2.70593595112,4.69067351115],
 [15.8356123772,7.94881615605,12.1644957855,13.1206556368,8.36936434828,13.9388116325,9.80438018308,7.52940173146,7.97111155382,3.63055936874,8.72222991305,2.80287380827,4.79577432124,6.43808500275,4.72651195945,4.6707809198,3.58980220323,2.92198775064,4.88662093377,3.50603543895,2.41938447288,1.7294728671,1.68975354818,10.1502777977,1.87702092332,17.6214952439,1.98130907786,8.04944988231,5.60405119934,0,7.25308954745,2.52123193994,1.61179636251,1.59726056636,7.37407999791,2.65584832576,2.36081956535,4.93895769961,2.12220911676,5.12952190137,4.3894524457,5.55547917592,2.75358600181,7.57758623368,6.33422580376,5.83012521586,6.43448157848,3.57498279908,3.4331038596,2.0112817866,1.31712855042,5.37056634768,4.00994428393,1.95612337262,8.1464355666,3.22755205995,1.1492086055,6.66480300953,9.26498155234,5.05973507155,6.92084112517,3.47320992872,4.67302233119,10.9850335314,12.2387035516,2.32911241523,1.93730356963,2.46938941256,2.53051307335,1.96673158021,3.52959763128,2.94315394309,1.22504819804,0.984033060198,6.00198679039,5.14000207342,3.75605305129,1.94383496113,2.76603814549,5.52235326795,2.51651225867,3.69627828579,2.60610139967,3.05973638353,2.0383130158,1.5302709721,3.24741953963,0.214586907197,1.66976013241,3.25092818165,5.26505408746,0.570072057516,1.50234533448,4.28302985818,3.4570270947,1.3544398229,6.46652876925,5.26728280963,2.59469114521,0.974704336128,14.246549958,5.13116774665,12.1223350537,16.105230764,10.3807137436,10.1341001329,16.5722828602,5.93931929403,9.14396758739,4.44945365609,5.15360197059,3.54998288671,1.97474708157,6.01770519071,7.49215490222,7.90627904769,2.75784724137,3.43405690507,3.50371879615,2.03211688311,2.89348738702,3.64407289142,2.67301404062,0.816809586033,2.84816092055,9.81917632764,3.82563421576,7.65093576171,10.1876860243,4.01088940542,12.8547034313,2.69707904677,5.17207058929,4.86429982641,6.25208622032,3.28159962136,2.5033435385,5.05934294674,3.10235291835,3.16902388021,3.45529370362,8.38491103444,4.58084700122,3.74104183734,5.12472505852,5.40774809604,4.7156001287,2.95430508666,5.37881951103,2.60246728602,2.45492289656,4.20233524461,3.45862037766,1.81924603312,4.73676655769,3.01780849706,2.46505002957,7.73536168876,6.6129537798,8.13303326676,3.33799560336,4.01246574654,1.86651489023,5.82933036171,10.7412128739,1.23338318448,1.51988775401,2.71356587048,1.24285740071,2.98970620961,2.61430981711,4.82053891476,2.54089794886,1.76866363309,3.09203303225,6.06528146569,2.83265177812,1.85986111117,3.99378929071,3.30913201285,1.73780888466,2.35694275436,3.21366623964,1.14666225156,3.52001670285,1.74389568412,3.5463847155,0.915866072513,4.82698575332,2.00785527417,3.33430988305,4.07574324184,2.67623165563,3.69628608355,2.97015876824,2.39873257719,4.41143949469,4.53365493548,2.91030285062,2.86849246246],
 [15.2006539097,8.02936542296,12.5605831635,20.2547282711,5.29266417858,10.4061792777,13.1676864364,3.32332095437,5.93506027895,2.51382707392,6.81602117156,3.52195447726,4.63106955633,6.69768104285,7.09387638323,5.35528395771,2.28215860013,3.99084892364,5.9141169023,3.20171086118,3.65955866712,6.31426195697,0.836412989814,2.95350918866,2.3818890662,9.87367301621,5.13801806679,8.10293147036,5.57566430096,2.21539856482,3.08824961897,5.08265584091,2.26277112468,5.13710130719,5.47173989087,6.13809948571,4.1868808886,6.99347901079,1.90483489134,4.05238990554,4.3810913304,3.9172316243,1.11924204954,9.13016302115,6.33893573308,6.40864179295,5.15753879852,1.05404922082,4.46302957553,2.77015578692,1.97883816377,5.1053912377,4.23905244503,1.58810382399,9.09856797438,7.4957169287,2.18712485516,3.16944667332,5.04208271268,5.43353532381,4.39429919045,2.95893999509,2.93978348006,10.9559280494,9.66672871126,1.33870114432,2.6545128254,2.35956825789,0.518521724504,3.87417321221,1.26205544055,3.11177612883,0.898006804158,2.31400680655,2.62709987032,8.33495916658,5.69225544259,2.60048351826,1.57663464022,4.68166242116,1.89498181717,5.07731437546,3.69709222559,1.93877827298,2.40835076898,1.91168716607,3.58228809594,1.6862011323,3.5799758342,4.35424510683,2.639312191,3.28921952903,2.21192199,4.51197109827,5.37266754771,3.10773877309,4.95505224471,2.26967102455,2.46297137816,2.76976122487,22.5904360545,8.39177253332,10.6378045469,27.8703850792,6.88253592657,6.31085258357,16.0428449666,5.54685628706,7.56499986358,1.04709274787,2.20605800784,2.28946849748,7.83988788458,4.63737044755,4.02036106169,9.59617083354,1.89048085629,3.05811105326,6.71394176061,4.34621357323,1.6077796526,3.95574415904,2.09795300769,2.57361789335,1.58160956621,13.0004852297,4.64482013093,5.25217890854,9.66574741651,3.12381450735,2.06657413146,3.12390761191,4.34464326004,2.59097399546,4.81562781844,4.65112093471,1.49658758366,8.45805068561,2.62984804119,4.3593017631,3.14128266811,7.64869282318,2.75006432133,6.30847206729,7.1183548037,7.57591681937,6.19889944985,2.9040584527,8.13755707039,2.37589330033,2.08091795085,5.88916053891,4.76779560243,2.55391286759,7.93618767399,4.07774730584,1.60729081183,6.20398496105,7.0463089001,10.8152264608,9.73326773507,4.75757106246,2.73250710283,6.1146712831,13.1195283977,3.89791987026,1.6736442611,2.87975911352,2.72272010288,2.12151113508,1.73115826079,3.15340881307,2.02754798959,2.24776789973,2.20241570419,4.21150534141,3.02840398459,1.79195295828,1.59563694668,1.13153816913,1.40051819526,1.71177019943,2.2924699075,2.41262095142,3.41219648361,1.92994103655,4.80591467389,1.15703129247,6.19702020458,3.95392256853,5.56254891187,3.69582365055,1.73245159525,3.66628612242,5.16453205288,2.77168390631,7.63080829256,3.62789294781,3.22617391424,4.07139204297],
 [18.2614945212,4.73349929511,3.74971960616,25.5586316781,8.01287021438,14.7285628965,13.653634581,7.59648545273,14.4465304197,3.86887270088,4.71105664896,3.73752574888,7.08819721776,7.58852563639,5.49658828808,8.44658489178,2.80703934238,3.05820360047,7.10116145204,2.76329207013,3.5366729407,5.0278815087,3.25213726456,5.01925310136,2.6419812211,8.79681245925,4.91050628809,6.09439947658,5.68486171996,4.79147478446,8.76328298705,4.73285839733,3.54777377015,2.46270590385,5.82235708498,4.24213932329,4.2152756395,3.70828435208,3.13254580061,5.1073955343,2.43294249117,7.89526176618,2.64290795495,6.15465472746,6.19770372422,3.72830434626,4.54593432911,2.16626914578,3.04206933162,2.64147047506,3.73240287251,6.28420301252,1.89258857332,2.12861788028,6.05127519441,3.34169334203,2.30719022156,5.90322401315,7.31623110757,9.06028147133,8.22115535897,4.55410145067,2.05851777711,5.58378332366,5.83183381227,2.53599756864,2.23653973056,3.19188251486,3.8991149274,1.4710863775,3.07221060267,2.25097244625,2.5117766977,3.30439022575,5.94576354848,5.4400050403,3.46714614027,2.07542074145,3.55284752987,6.31525764545,1.80403782127,2.01623359484,3.17915399694,4.16301118365,3.81627925534,1.41759943083,4.85823344342,1.52934272875,2.36557094344,4.34284465257,4.65908103913,2.56518284615,1.29837555843,1.75940887144,5.33301765268,1.69664055969,8.30256356321,2.13270511287,1.77934338481,2.2568381875,12.3370248109,6.96048428015,16.1449091368,15.4961927739,12.5262095949,15.1263480555,10.6642461842,5.7278888355,5.28067752162,3.02774864182,4.99140475113,3.28572116026,7.91177034583,1.73233664334,5.93606228908,13.9385296349,3.65171059985,0.899749103209,6.4221928221,2.72173739939,3.52920197776,3.46805171408,1.7112132339,4.51420832133,2.35447538034,11.3344399569,2.95806907233,7.81057741079,12.0897494375,1.9532061308,8.31370274147,7.81514118385,2.68428649558,5.72220802556,2.63612418281,5.21889821518,7.2155381677,8.42805206317,2.88964755204,2.24799200704,4.04724575703,5.92694208006,1.43321588612,2.226583735,6.24684265394,6.17137548642,2.93146167952,2.65843274531,3.68462252846,4.13636115436,3.14656631449,2.92647617352,4.07643530459,1.86771719919,6.25328106024,4.4941707145,2.50815370833,7.52010834194,11.8141435105,5.56399658523,4.41547807765,3.50116490221,3.77768986096,10.6546347679,9.40721387856,2.6389820513,2.32622963662,1.42184102775,3.65292306308,3.64366721813,3.20341741077,3.85859282125,2.835245884,1.18610094256,2.5011698961,4.9738290974,5.37657600004,2.72129960702,1.49247518611,2.45024562924,1.81471679976,3.4512615357,1.47061495139,2.52799443702,3.50050295369,1.01720817735,4.48334496344,1.72503792868,3.48121781395,2.66377898594,4.66709585336,1.79441685559,1.76923350495,1.87258202155,3.36625154525,2.43054403557,4.86881944731,7.63780691706,2.51895966512,3.33908413708],
 [7.07020197954,3.29826084727,6.51286987481,12.9408685443,10.8313696197,7.19061394048,11.7521970768,3.28538443099,10.4979917422,3.81960152197,7.77940788232,4.17809098514,7.237030269,4.55214690029,3.4948537368,7.56034514169,1.07832276857,1.46275920782,2.48009464514,2.69860242026,3.64930449545,3.04422230485,2.78830542935,4.9533834623,1.8774161013,4.16462449721,2.58727357216,5.1931982541,10.3741846095,4.29177087175,7.39842865384,2.80049900499,1.87904493325,5.06509388654,6.09244645664,7.30039804081,3.70606522922,7.22358959742,0.768572954624,3.61286584808,4.32488066627,6.5728996659,5.15753721349,6.42909332836,7.05762336312,7.40335416125,4.46065141139,2.77459286334,5.71677101803,2.99397236979,1.8887233132,1.585183496,2.32509632864,1.55282155774,1.13511783141,5.01969877423,1.63739832972,6.24475494289,7.31355948117,10.1237263487,6.06825959998,3.73071809643,3.41290120421,12.1948554232,8.66962028299,3.10661685226,2.35754033614,3.52160361118,2.44926941685,0.585624702797,2.91108228599,3.85410973123,1.5361238564,2.27489233006,2.36661904086,3.65486066767,4.12025989648,2.23044666378,2.45195896315,2.51139290423,1.70483037376,1.38006534073,1.36102979255,2.88641546706,2.87632037762,1.60154955576,3.43412074201,1.28471691754,4.19523438687,3.95359864436,6.71340936733,3.47380187638,2.17350969282,1.97054572822,3.31120892272,3.44396722815,2.66330224344,5.57986884157,3.07732954751,1.57939712208,14.5905490494,5.30136518935,12.0635367789,10.6510009587,8.3255623164,13.3040374792,16.2436561268,8.43904169003,12.7990716981,1.95670802292,2.55855949653,1.63009826173,7.26037533256,9.99970239378,6.76704813079,10.2234391535,2.55278610793,3.09881226282,8.36229083187,5.70138914286,3.15671792585,4.29888629837,3.2985646566,3.17134955696,1.80660878851,15.3853052328,2.87672849758,11.877397574,8.15227123712,2.90150587385,3.8155948253,5.77690994559,4.18194407527,5.55614171713,3.50582849605,6.22684682655,4.7008443542,8.9487236449,3.30525330544,1.85533314946,1.80049196756,5.34519280018,4.05478051465,7.16100299115,6.93834177244,8.27164196026,7.30950020025,1.35378634767,4.26495616791,1.65361459768,1.93248179338,5.45840067778,3.60033759383,1.52655673838,3.18996045988,5.76440400963,2.36185315713,5.90155544248,3.22401130688,5.69975634628,3.29691669613,5.2819423152,1.80478508055,8.75913072314,5.47763648249,2.7585255564,1.42362176365,1.42219336578,4.15966450529,2.46640535183,1.75916796294,5.47271216713,1.81118350457,2.13024997565,1.54563793493,7.6517909115,4.28656664358,2.63684919331,3.35368888638,4.38248182975,2.06277908414,4.02616667781,2.23283319444,2.41428422414,2.35105176907,2.55466785118,3.85292915858,1.15764353167,4.01718850369,2.98089933655,3.24955323803,2.94352050664,1.91314592114,2.84186662804,3.59446507807,2.77834360289,3.9786157836,5.66282328856,4.22690009668,1.96738020543],
 [17.7631149138,5.99579735004,12.6976350296,10.5041493119,15.290231081,16.1217124464,4.29959867195,9.27161602116,4.70357946009,4.3983194103,3.43308212022,3.19722581518,4.15069731683,7.26761613976,7.84903899588,5.33114285441,3.19596204558,3.64070858858,6.41165625833,2.59638886554,3.49145231913,4.50160120836,3.62247256032,5.09087342283,1.13265678338,13.6830780554,4.35505857113,6.9678099613,8.73588383975,2.7973272145,6.11998070779,3.29349090569,2.25482205485,2.41315747575,7.19733594702,5.07591568378,4.73936538459,6.09319275471,2.38372208256,3.78361560485,4.72179508908,7.85242338142,3.91479164781,6.11924742354,3.9081926659,5.79671971997,5.09823928848,3.55803704626,5.85482487894,1.85337724703,2.12935880995,8.3655613576,5.77192382608,1.92194901056,5.54912695989,6.98131084523,1.75920828219,3.69436273796,6.53437212583,7.17928847925,6.9878769579,5.7646825793,3.50274500315,13.3911991508,3.20825755071,3.17372641864,1.48820282339,1.81001436405,2.53902376724,4.83044622694,1.74118298594,5.94853581095,1.9076832032,2.47243236213,4.43099884138,5.34502306205,6.21702267349,3.29059809494,4.61678668514,4.58892167169,3.39164414276,2.47618254888,3.50190223042,3.80280491759,3.77756675033,1.93679260593,4.070805013,1.57975842724,2.37354127552,3.3730001853,3.99267104321,3.04682356683,2.09046871751,3.9685323597,2.20129207944,3.87803358514,6.19855216459,5.15617152413,2.70154521227,3.63767153714,13.7931338162,4.66372840032,11.6311071585,13.8793090339,8.8128411653,9.68288140068,12.21923196,6.90507821335,13.2726298513,2.98389038502,5.03579387115,3.77555465829,5.29817378415,7.11787471463,4.70538671152,7.71612932641,2.33348272345,5.3337158562,4.08281103096,5.52363973238,3.99147315019,4.48120471364,2.45026377716,3.74198658332,1.49803254871,7.08136140952,2.05586276997,3.60881321967,4.14082140837,1.50003775258,8.84036715619,5.61804489276,4.03850108765,4.70499835182,4.70276713847,6.03613031576,4.69553672632,7.62018544632,2.19951157568,1.71148320841,2.61860643473,5.15973925513,4.43949015997,4.74133169605,4.15490730957,7.44048938092,5.19047827849,2.90287001204,3.45321875823,4.81742529902,1.78521972135,2.29914195803,4.90050343728,1.66271913589,6.70023000208,6.39117402402,1.03861202697,3.19704273124,3.03077616903,9.29243016167,7.67204859101,4.96709650742,3.58555563492,5.10649067487,10.8132254117,2.56564083033,1.37556614961,3.32671980209,4.6631721736,5.08477007385,3.687111583,2.66150893902,1.50363322216,1.93868562152,3.45361508586,5.61414729653,7.04090442573,0.148710128366,0.0768085352993,2.49059985883,1.46457909882,2.98755037158,1.28288843823,3.22942301089,3.12212423571,1.97046738364,4.73493937268,1.60730735552,3.266975669,1.49667659986,5.53352152141,3.06959696013,1.33184246482,4.41145887286,4.3088942542,3.20531862412,8.69551601906,2.68499273468,2.28216382665,0.396163628607],
 [8.99118417759,5.21994232767,13.4735101856,24.5709615805,8.49447859887,11.6715753645,11.0045340112,4.58931961998,5.29318552689,4.56477854076,3.96746432503,4.63773600194,5.07698710514,3.18218583016,6.60146050423,8.16763437083,1.85515768488,2.37120561479,7.52203439902,2.75125556647,3.19734245045,3.12172809712,3.42432596777,5.49502627551,1.87089771016,15.3870721833,2.68800027324,7.71027376443,9.95911051457,3.02503945961,8.6677531962,6.00479158841,2.56858309868,2.76207657653,6.80241889237,5.04420150501,4.5216344188,7.44450475476,1.65825984728,2.73717121694,2.27022539713,5.29478189083,3.390565517,4.38685956904,5.114131979,4.23437074197,6.19371303568,2.63719422016,4.48514851207,2.3913287966,0.84350908073,4.86830317727,2.63221625102,2.02263459467,8.82134391657,3.0238906408,1.41112416355,5.1254997656,7.77945792982,9.81576116726,11.3843296704,6.0025261196,2.84840085733,11.0041898435,8.94814756433,0.94268761471,1.43858950471,2.89426965805,1.75824133749,4.07351299803,2.69923177824,5.22176932659,1.69549776912,1.24133228256,2.44800736565,5.6040514986,4.24886714601,2.13872482868,3.4833533875,3.64834677625,0.512447859866,2.35818771146,2.94842671927,2.46314998503,3.6450124187,1.51443447286,4.34754818744,1.40274036586,4.91318092298,2.6741769449,5.09561656254,2.91613216731,1.94312554231,4.76431500375,4.74346483664,2.0246220522,5.39660648057,0.471191498746,2.97796543999,3.73394800236,14.2338198047,2.83905754551,11.6945006515,18.8031028106,7.23195338957,20.56201786,11.9690998044,6.88986733222,10.4817713251,6.11103077224,4.99758859654,4.83253483978,8.75480829376,10.5504834291,6.0604011945,6.2812338811,0.568604333777,3.18264531076,8.92369789017,2.29561789633,3.4970535076,3.64651100629,3.90553041505,6.40547717071,2.21285618433,13.4764878337,2.29366508791,9.9880374372,14.07963437,2.77749459891,9.17622477392,3.89859762484,3.79112610988,2.29582646146,3.80756191911,3.67034768342,4.13421050536,3.54799257335,2.25149603934,4.01249665521,4.93294934485,7.03481986221,2.39103276777,4.45184584958,5.53608519262,4.84881959463,5.39568250771,1.95465071668,3.14862041871,3.72073276453,1.86545809305,5.71075030196,5.12266328929,1.36310547209,7.08037282242,4.5704834777,1.10388635045,6.97701625374,7.9884254235,6.48221001025,12.7491652831,3.16626054441,1.33382795154,5.38394196848,4.50209948313,2.59130043462,1.6060115971,2.99270986568,4.18692287585,3.42698580655,3.10556089077,6.34315223534,1.77274478872,3.76389245885,4.34218296788,6.75271713777,4.04001004384,0.845975876103,4.13587121426,4.83584394478,2.0755197378,1.81460683056,2.00386108031,3.51670166013,2.91818891075,0.888923391432,1.43759568927,1.26473409845,1.29683853628,4.36380869345,6.26420003257,2.34083817843,3.24781572423,3.36254616046,3.3272884533,2.63519578556,6.26816424851,1.65390741353,1.02785455252,3.34219955921],
 [10.251611828,4.45739725812,10.6762060783,30.7424978846,8.06940952337,7.31882244836,11.0363412846,6.48343964237,12.4567738715,4.2002472227,7.35329331463,6.98058376592,5.38111892807,8.43169183384,7.77098958925,9.93755932405,3.18346341337,2.54858171534,2.91039096147,3.54752524321,1.00987191176,5.99907375007,2.4630355881,6.03189990567,1.86196012029,6.75505066203,1.60473105303,8.47447507432,10.1250768626,3.46302193796,6.97689846921,5.99485855219,3.51945347386,5.01748069764,5.11720670306,6.78896770251,5.14062301494,0.0703168283388,2.39324231956,3.86983016307,2.77761226788,8.42221973418,3.61929452324,7.804932103,5.78328180367,11.57180425,5.175237759,1.83126931048,3.84224709102,4.6983136182,2.01103149497,2.96644103054,3.61619447931,2.64392708562,3.32027465637,6.09090373283,0.59101623161,7.27113132299,8.88024667031,7.80865187738,13.1759147553,5.62819930941,2.88414256809,11.3119745374,3.83248667583,2.86253522304,0.870192302616,0.581720267991,2.53857914409,1.80685322452,3.32550726177,4.67051442593,1.46724742136,1.76972930224,2.09249421801,5.35779674127,2.23977347918,2.68702438924,2.35457298417,2.83937558864,1.52745381125,4.03625025158,3.66725639236,3.03922634389,3.49765215542,1.4229268675,5.54131046885,2.19544293883,2.09130891043,2.521260457,4.05670625852,2.82400079663,1.31848898451,4.75716049151,2.61616022618,3.1670931428,5.74284435397,3.95887270601,0.462225564799,1.53668455247,10.8792960135,7.36107458542,17.404854729,17.6141363794,7.03824338113,16.3689299088,7.96103740208,6.74103083934,8.57966572435,3.75474209058,6.78320276322,4.9179996393,7.05723775194,9.50759169621,4.72395773794,6.18335555249,3.08628976828,1.896011374,4.71513301578,1.67699434555,4.18871312093,4.19138602963,2.40262267265,4.08453013194,3.28386287246,13.4092274241,2.3761283357,9.66347018011,8.36157667471,4.7366411301,6.1905307696,2.5575244428,1.18396768101,3.42193376156,7.02499511784,7.62484246621,5.01362700399,8.33607360999,2.84166533667,2.79588454505,3.09261622886,3.1288731524,2.80026925031,6.21372112222,7.21654768384,8.43255436653,1.73416905892,2.01790059788,2.28990903663,2.64933017375,1.79097923027,3.1139342122,3.65175940516,1.48085472953,6.0806810698,7.28695390368,1.15477771807,3.72183054024,10.3754261338,3.43761362003,3.91388270498,4.61655222401,1.1344668139,2.15540552998,5.84344749203,1.82711516515,2.06296811006,1.988911236,3.33815047289,3.43767876145,2.96259078279,2.04985449184,2.15704714575,3.79570015784,4.47220686885,4.21426337093,1.98303103396,2.47075330143,2.98553159144,3.204572467,1.88857772386,2.6235711948,4.55672496236,2.6822362331,4.35998477167,1.32851350607,3.37427419185,1.35142307638,2.28363421029,2.51198122011,3.18566859143,5.62691414777,1.9426017236,3.79325795422,3.56840158989,3.07857596533,6.45014572689,4.70617828449,2.82737992835,1.82882506498],
